# Generated by dev/generate_srs_registry.py from PROJ 9.7.1
# Source: https://github.com/OSGeo/PROJ/tree/9.7.1/data/sql
# Do not edit manually. Re-run the script to regenerate.
srid,string_id,is_geographic
3062,EPSG:3062,false
3063,EPSG:3063,false
3064,EPSG:3064,false
3065,EPSG:3065,false
3066,EPSG:3066,false
3067,EPSG:3067,false
3068,EPSG:3068,false
3069,EPSG:3069,false
3070,EPSG:3070,false
3071,EPSG:3071,false
3072,EPSG:3072,false
3073,EPSG:3073,false
3074,EPSG:3074,false
3075,EPSG:3075,false
3076,EPSG:3076,false
3077,EPSG:3077,false
3078,EPSG:3078,false
3079,EPSG:3079,false
3080,EPSG:3080,false
3081,EPSG:3081,false
3082,EPSG:3082,false
3083,EPSG:3083,false
3084,EPSG:3084,false
3085,EPSG:3085,false
3086,EPSG:3086,false
3087,EPSG:3087,false
3088,EPSG:3088,false
3089,EPSG:3089,false
3090,EPSG:3090,false
3091,EPSG:3091,false
3092,EPSG:3092,false
3093,EPSG:3093,false
3094,EPSG:3094,false
3095,EPSG:3095,false
3096,EPSG:3096,false
3097,EPSG:3097,false
3098,EPSG:3098,false
3099,EPSG:3099,false
3100,EPSG:3100,false
3101,EPSG:3101,false
3102,EPSG:3102,false
3103,EPSG:3103,false
3104,EPSG:3104,false
3105,EPSG:3105,false
3106,EPSG:3106,false
3107,EPSG:3107,false
3108,EPSG:3108,false
3109,EPSG:3109,false
3110,EPSG:3110,false
3111,EPSG:3111,false
3112,EPSG:3112,false
3113,EPSG:3113,false
3114,EPSG:3114,false
3115,EPSG:3115,false
3116,EPSG:3116,false
3117,EPSG:3117,false
3118,EPSG:3118,false
3119,EPSG:3119,false
3120,EPSG:3120,false
3121,EPSG:3121,false
3122,EPSG:3122,false
3123,EPSG:3123,false
3124,EPSG:3124,false
3125,EPSG:3125,false
3126,EPSG:3126,false
3127,EPSG:3127,false
3128,EPSG:3128,false
3129,EPSG:3129,false
3130,EPSG:3130,false
3131,EPSG:3131,false
3132,EPSG:3132,false
3133,EPSG:3133,false
3134,EPSG:3134,false
3135,EPSG:3135,false
3136,EPSG:3136,false
3137,EPSG:3137,false
3138,EPSG:3138,false
3139,EPSG:3139,false
3140,EPSG:3140,false
3141,EPSG:3141,false
3142,EPSG:3142,false
3143,EPSG:3143,false
3144,EPSG:3144,false
3145,EPSG:3145,false
3146,EPSG:3146,false
3147,EPSG:3147,false
3148,EPSG:3148,false
3149,EPSG:3149,false
3150,EPSG:3150,false
3151,EPSG:3151,false
3152,EPSG:3152,false
3153,EPSG:3153,false
3154,EPSG:3154,false
3155,EPSG:3155,false
3156,EPSG:3156,false
3157,EPSG:3157,false
3158,EPSG:3158,false
3159,EPSG:3159,false
3160,EPSG:3160,false
3161,EPSG:3161,false
3162,EPSG:3162,false
3163,EPSG:3163,false
3164,EPSG:3164,false
3165,EPSG:3165,false
3166,EPSG:3166,false
3167,EPSG:3167,false
3168,EPSG:3168,false
3169,EPSG:3169,false
3170,EPSG:3170,false
3171,EPSG:3171,false
3172,EPSG:3172,false
3173,EPSG:3173,false
3174,EPSG:3174,false
3175,EPSG:3175,false
3176,EPSG:3176,false
3177,EPSG:3177,false
3178,EPSG:3178,false
3179,EPSG:3179,false
3180,EPSG:3180,false
3181,EPSG:3181,false
3182,EPSG:3182,false
3183,EPSG:3183,false
3184,EPSG:3184,false
3185,EPSG:3185,false
3186,EPSG:3186,false
3187,EPSG:3187,false
3188,EPSG:3188,false
3189,EPSG:3189,false
3190,EPSG:3190,false
3191,EPSG:3191,false
3192,EPSG:3192,false
3193,EPSG:3193,false
3194,EPSG:3194,false
3195,EPSG:3195,false
3196,EPSG:3196,false
3197,EPSG:3197,false
3198,EPSG:3198,false
3199,EPSG:3199,false
3200,EPSG:3200,false
3201,EPSG:3201,false
3202,EPSG:3202,false
3203,EPSG:3203,false
3204,EPSG:3204,false
3205,EPSG:3205,false
3206,EPSG:3206,false
3207,EPSG:3207,false
3208,EPSG:3208,false
3209,EPSG:3209,false
3210,EPSG:3210,false
3211,EPSG:3211,false
3212,EPSG:3212,false
3213,EPSG:3213,false
3214,EPSG:3214,false
3215,EPSG:3215,false
3216,EPSG:3216,false
3217,EPSG:3217,false
3218,EPSG:3218,false
3219,EPSG:3219,false
3220,EPSG:3220,false
3221,EPSG:3221,false
3222,EPSG:3222,false
3223,EPSG:3223,false
3224,EPSG:3224,false
3225,EPSG:3225,false
3226,EPSG:3226,false
3227,EPSG:3227,false
3228,EPSG:3228,false
3229,EPSG:3229,false
3230,EPSG:3230,false
3231,EPSG:3231,false
3232,EPSG:3232,false
3233,EPSG:3233,false
3234,EPSG:3234,false
3235,EPSG:3235,false
3236,EPSG:3236,false
3237,EPSG:3237,false
3238,EPSG:3238,false
3239,EPSG:3239,false
3240,EPSG:3240,false
3241,EPSG:3241,false
3242,EPSG:3242,false
3243,EPSG:3243,false
3244,EPSG:3244,false
3245,EPSG:3245,false
3246,EPSG:3246,false
3247,EPSG:3247,false
3248,EPSG:3248,false
3249,EPSG:3249,false
3250,EPSG:3250,false
3251,EPSG:3251,false
3252,EPSG:3252,false
3253,EPSG:3253,false
3254,EPSG:3254,false
3255,EPSG:3255,false
3256,EPSG:3256,false
3257,EPSG:3257,false
3258,EPSG:3258,false
3259,EPSG:3259,false
3260,EPSG:3260,false
3261,EPSG:3261,false
3262,EPSG:3262,false
3263,EPSG:3263,false
3264,EPSG:3264,false
3265,EPSG:3265,false
3266,EPSG:3266,false
3267,EPSG:3267,false
3268,EPSG:3268,false
3269,EPSG:3269,false
3270,EPSG:3270,false
3271,EPSG:3271,false
3272,EPSG:3272,false
3273,EPSG:3273,false
3274,EPSG:3274,false
3275,EPSG:3275,false
3276,EPSG:3276,false
3277,EPSG:3277,false
3278,EPSG:3278,false
3279,EPSG:3279,false
3280,EPSG:3280,false
3281,EPSG:3281,false
3282,EPSG:3282,false
3283,EPSG:3283,false
3284,EPSG:3284,false
3285,EPSG:3285,false
3286,EPSG:3286,false
3287,EPSG:3287,false
3288,EPSG:3288,false
3289,EPSG:3289,false
3290,EPSG:3290,false
3291,EPSG:3291,false
3292,EPSG:3292,false
3293,EPSG:3293,false
3294,EPSG:3294,false
3295,EPSG:3295,false
3296,EPSG:3296,false
3297,EPSG:3297,false
3298,EPSG:3298,false
3299,EPSG:3299,false
3300,EPSG:3300,false
3301,EPSG:3301,false
3302,EPSG:3302,false
3303,EPSG:3303,false
3304,EPSG:3304,false
3305,EPSG:3305,false
3306,EPSG:3306,false
3307,EPSG:3307,false
3308,EPSG:3308,false
3309,EPSG:3309,false
3310,EPSG:3310,false
3311,EPSG:3311,false
3312,EPSG:3312,false
3313,EPSG:3313,false
3314,EPSG:3314,false
3315,EPSG:3315,false
3316,EPSG:3316,false
3317,EPSG:3317,false
3318,EPSG:3318,false
3319,EPSG:3319,false
3320,EPSG:3320,false
3321,EPSG:3321,false
3322,EPSG:3322,false
3323,EPSG:3323,false
3324,EPSG:3324,false
3325,EPSG:3325,false
3326,EPSG:3326,false
3327,EPSG:3327,false
3328,EPSG:3328,false
3329,EPSG:3329,false
3330,EPSG:3330,false
3331,EPSG:3331,false
3332,EPSG:3332,false
3333,EPSG:3333,false
3334,EPSG:3334,false
3335,EPSG:3335,false
3336,EPSG:3336,false
3337,EPSG:3337,false
3338,EPSG:3338,false
3339,EPSG:3339,false
3340,EPSG:3340,false
3341,EPSG:3341,false
3342,EPSG:3342,false
3343,EPSG:3343,false
3344,EPSG:3344,false
3345,EPSG:3345,false
3346,EPSG:3346,false
3347,EPSG:3347,false
3348,EPSG:3348,false
3349,EPSG:3349,false
3350,EPSG:3350,false
3351,EPSG:3351,false
3352,EPSG:3352,false
3353,EPSG:3353,false
3354,EPSG:3354,false
3355,EPSG:3355,false
3356,EPSG:3356,false
3357,EPSG:3357,false
3358,EPSG:3358,false
3359,EPSG:3359,false
3360,EPSG:3360,false
3361,EPSG:3361,false
3362,EPSG:3362,false
3363,EPSG:3363,false
3364,EPSG:3364,false
3365,EPSG:3365,false
3366,EPSG:3366,false
3367,EPSG:3367,false
3368,EPSG:3368,false
3369,EPSG:3369,false
3370,EPSG:3370,false
3371,EPSG:3371,false
3372,EPSG:3372,false
3373,EPSG:3373,false
3374,EPSG:3374,false
3375,EPSG:3375,false
3376,EPSG:3376,false
3377,EPSG:3377,false
3378,EPSG:3378,false
3379,EPSG:3379,false
3380,EPSG:3380,false
3381,EPSG:3381,false
3382,EPSG:3382,false
3383,EPSG:3383,false
3384,EPSG:3384,false
3385,EPSG:3385,false
3386,EPSG:3386,false
3387,EPSG:3387,false
3388,EPSG:3388,false
3389,EPSG:3389,false
3390,EPSG:3390,false
3391,EPSG:3391,false
3392,EPSG:3392,false
3393,EPSG:3393,false
3394,EPSG:3394,false
3395,EPSG:3395,false
3396,EPSG:3396,false
3397,EPSG:3397,false
3398,EPSG:3398,false
3399,EPSG:3399,false
3400,EPSG:3400,false
3401,EPSG:3401,false
3402,EPSG:3402,false
3403,EPSG:3403,false
3404,EPSG:3404,false
3405,EPSG:3405,false
3406,EPSG:3406,false
3407,EPSG:3407,false
3408,EPSG:3408,false
3409,EPSG:3409,false
3410,EPSG:3410,false
3411,EPSG:3411,false
3412,EPSG:3412,false
3413,EPSG:3413,false
3414,EPSG:3414,false
3415,EPSG:3415,false
3416,EPSG:3416,false
3417,EPSG:3417,false
3418,EPSG:3418,false
3419,EPSG:3419,false
3420,EPSG:3420,false
3421,EPSG:3421,false
3422,EPSG:3422,false
3423,EPSG:3423,false
3424,EPSG:3424,false
3425,EPSG:3425,false
3426,EPSG:3426,false
3427,EPSG:3427,false
3428,EPSG:3428,false
3429,EPSG:3429,false
3430,EPSG:3430,false
3431,EPSG:3431,false
3432,EPSG:3432,false
3433,EPSG:3433,false
3434,EPSG:3434,false
3435,EPSG:3435,false
3436,EPSG:3436,false
3437,EPSG:3437,false
3438,EPSG:3438,false
3439,EPSG:3439,false
3440,EPSG:3440,false
3441,EPSG:3441,false
3442,EPSG:3442,false
3443,EPSG:3443,false
3444,EPSG:3444,false
3445,EPSG:3445,false
3446,EPSG:3446,false
3447,EPSG:3447,false
3448,EPSG:3448,false
3449,EPSG:3449,false
3450,EPSG:3450,false
3451,EPSG:3451,false
3452,EPSG:3452,false
3453,EPSG:3453,false
3454,EPSG:3454,false
3455,EPSG:3455,false
3456,EPSG:3456,false
3457,EPSG:3457,false
3458,EPSG:3458,false
3459,EPSG:3459,false
3460,EPSG:3460,false
3461,EPSG:3461,false
3462,EPSG:3462,false
3463,EPSG:3463,false
3464,EPSG:3464,false
3465,EPSG:3465,false
3466,EPSG:3466,false
3467,EPSG:3467,false
3468,EPSG:3468,false
3469,EPSG:3469,false
3470,EPSG:3470,false
3471,EPSG:3471,false
3472,EPSG:3472,false
3473,EPSG:3473,false
3474,EPSG:3474,false
3475,EPSG:3475,false
3476,EPSG:3476,false
3477,EPSG:3477,false
3478,EPSG:3478,false
3479,EPSG:3479,false
3480,EPSG:3480,false
3481,EPSG:3481,false
3482,EPSG:3482,false
3483,EPSG:3483,false
3484,EPSG:3484,false
3485,EPSG:3485,false
3486,EPSG:3486,false
3487,EPSG:3487,false
3488,EPSG:3488,false
3489,EPSG:3489,false
3490,EPSG:3490,false
3491,EPSG:3491,false
3492,EPSG:3492,false
3493,EPSG:3493,false
3494,EPSG:3494,false
3495,EPSG:3495,false
3496,EPSG:3496,false
3497,EPSG:3497,false
3498,EPSG:3498,false
3499,EPSG:3499,false
3500,EPSG:3500,false
3501,EPSG:3501,false
3502,EPSG:3502,false
3503,EPSG:3503,false
3504,EPSG:3504,false
3505,EPSG:3505,false
3506,EPSG:3506,false
3507,EPSG:3507,false
3508,EPSG:3508,false
3509,EPSG:3509,false
3510,EPSG:3510,false
3511,EPSG:3511,false
3512,EPSG:3512,false
3513,EPSG:3513,false
3514,EPSG:3514,false
3515,EPSG:3515,false
3516,EPSG:3516,false
3517,EPSG:3517,false
3518,EPSG:3518,false
3519,EPSG:3519,false
3520,EPSG:3520,false
3521,EPSG:3521,false
3522,EPSG:3522,false
3523,EPSG:3523,false
3524,EPSG:3524,false
3525,EPSG:3525,false
3526,EPSG:3526,false
3527,EPSG:3527,false
3528,EPSG:3528,false
3529,EPSG:3529,false
3530,EPSG:3530,false
3531,EPSG:3531,false
3532,EPSG:3532,false
3533,EPSG:3533,false
3534,EPSG:3534,false
3535,EPSG:3535,false
3536,EPSG:3536,false
3537,EPSG:3537,false
3538,EPSG:3538,false
3539,EPSG:3539,false
3540,EPSG:3540,false
3541,EPSG:3541,false
3542,EPSG:3542,false
3543,EPSG:3543,false
3544,EPSG:3544,false
3545,EPSG:3545,false
3546,EPSG:3546,false
3547,EPSG:3547,false
3548,EPSG:3548,false
3549,EPSG:3549,false
3550,EPSG:3550,false
3551,EPSG:3551,false
3552,EPSG:3552,false
3553,EPSG:3553,false
3554,EPSG:3554,false
3555,EPSG:3555,false
3556,EPSG:3556,false
3557,EPSG:3557,false
3558,EPSG:3558,false
3559,EPSG:3559,false
3560,EPSG:3560,false
3561,EPSG:3561,false
3562,EPSG:3562,false
3563,EPSG:3563,false
3564,EPSG:3564,false
3565,EPSG:3565,false
3566,EPSG:3566,false
3567,EPSG:3567,false
3568,EPSG:3568,false
3569,EPSG:3569,false
3570,EPSG:3570,false
3571,EPSG:3571,false
3572,EPSG:3572,false
3573,EPSG:3573,false
3574,EPSG:3574,false
3575,EPSG:3575,false
3576,EPSG:3576,false
3577,EPSG:3577,false
3578,EPSG:3578,false
3579,EPSG:3579,false
3580,EPSG:3580,false
3581,EPSG:3581,false
3582,EPSG:3582,false
3583,EPSG:3583,false
3584,EPSG:3584,false
3585,EPSG:3585,false
3586,EPSG:3586,false
3587,EPSG:3587,false
3588,EPSG:3588,false
3589,EPSG:3589,false
3590,EPSG:3590,false
3591,EPSG:3591,false
3592,EPSG:3592,false
3593,EPSG:3593,false
3594,EPSG:3594,false
3595,EPSG:3595,false
3596,EPSG:3596,false
3597,EPSG:3597,false
3598,EPSG:3598,false
3599,EPSG:3599,false
3600,EPSG:3600,false
3601,EPSG:3601,false
3602,EPSG:3602,false
3603,EPSG:3603,false
3604,EPSG:3604,false
3605,EPSG:3605,false
3606,EPSG:3606,false
3607,EPSG:3607,false
3608,EPSG:3608,false
3609,EPSG:3609,false
3610,EPSG:3610,false
3611,EPSG:3611,false
3612,EPSG:3612,false
3613,EPSG:3613,false
3614,EPSG:3614,false
3615,EPSG:3615,false
3616,EPSG:3616,false
3617,EPSG:3617,false
3618,EPSG:3618,false
3619,EPSG:3619,false
3620,EPSG:3620,false
3621,EPSG:3621,false
3622,EPSG:3622,false
3623,EPSG:3623,false
3624,EPSG:3624,false
3625,EPSG:3625,false
3626,EPSG:3626,false
3627,EPSG:3627,false
3628,EPSG:3628,false
3629,EPSG:3629,false
3630,EPSG:3630,false
3631,EPSG:3631,false
3632,EPSG:3632,false
3633,EPSG:3633,false
3634,EPSG:3634,false
3635,EPSG:3635,false
3636,EPSG:3636,false
3637,EPSG:3637,false
3638,EPSG:3638,false
3639,EPSG:3639,false
3640,EPSG:3640,false
3641,EPSG:3641,false
3642,EPSG:3642,false
3643,EPSG:3643,false
3644,EPSG:3644,false
3645,EPSG:3645,false
3646,EPSG:3646,false
3647,EPSG:3647,false
3648,EPSG:3648,false
3649,EPSG:3649,false
3650,EPSG:3650,false
3651,EPSG:3651,false
3652,EPSG:3652,false
3653,EPSG:3653,false
3654,EPSG:3654,false
3655,EPSG:3655,false
3656,EPSG:3656,false
3657,EPSG:3657,false
3658,EPSG:3658,false
3659,EPSG:3659,false
3660,EPSG:3660,false
3661,EPSG:3661,false
3662,EPSG:3662,false
3663,EPSG:3663,false
3664,EPSG:3664,false
3665,EPSG:3665,false
3666,EPSG:3666,false
3667,EPSG:3667,false
3668,EPSG:3668,false
3669,EPSG:3669,false
3670,EPSG:3670,false
3671,EPSG:3671,false
3672,EPSG:3672,false
3673,EPSG:3673,false
3674,EPSG:3674,false
3675,EPSG:3675,false
3676,EPSG:3676,false
3677,EPSG:3677,false
3678,EPSG:3678,false
3679,EPSG:3679,false
3680,EPSG:3680,false
3681,EPSG:3681,false
3682,EPSG:3682,false
3683,EPSG:3683,false
3684,EPSG:3684,false
3685,EPSG:3685,false
3686,EPSG:3686,false
3687,EPSG:3687,false
3688,EPSG:3688,false
3689,EPSG:3689,false
3690,EPSG:3690,false
3691,EPSG:3691,false
3692,EPSG:3692,false
3693,EPSG:3693,false
3694,EPSG:3694,false
3695,EPSG:3695,false
3696,EPSG:3696,false
3697,EPSG:3697,false
3698,EPSG:3698,false
3699,EPSG:3699,false
3700,EPSG:3700,false
3701,EPSG:3701,false
3702,EPSG:3702,false
3703,EPSG:3703,false
3704,EPSG:3704,false
3705,EPSG:3705,false
3706,EPSG:3706,false
3707,EPSG:3707,false
3708,EPSG:3708,false
3709,EPSG:3709,false
3710,EPSG:3710,false
3711,EPSG:3711,false
3712,EPSG:3712,false
3713,EPSG:3713,false
3714,EPSG:3714,false
3715,EPSG:3715,false
3716,EPSG:3716,false
3717,EPSG:3717,false
3718,EPSG:3718,false
3719,EPSG:3719,false
3720,EPSG:3720,false
3721,EPSG:3721,false
3722,EPSG:3722,false
3723,EPSG:3723,false
3724,EPSG:3724,false
3725,EPSG:3725,false
3726,EPSG:3726,false
3727,EPSG:3727,false
3728,EPSG:3728,false
3729,EPSG:3729,false
3730,EPSG:3730,false
3731,EPSG:3731,false
3732,EPSG:3732,false
3733,EPSG:3733,false
3734,EPSG:3734,false
3735,EPSG:3735,false
3736,EPSG:3736,false
3737,EPSG:3737,false
3738,EPSG:3738,false
3739,EPSG:3739,false
3740,EPSG:3740,false
3741,EPSG:3741,false
3742,EPSG:3742,false
3743,EPSG:3743,false
3744,EPSG:3744,false
3745,EPSG:3745,false
3746,EPSG:3746,false
3747,EPSG:3747,false
3748,EPSG:3748,false
3749,EPSG:3749,false
3750,EPSG:3750,false
3751,EPSG:3751,false
3752,EPSG:3752,false
3753,EPSG:3753,false
3754,EPSG:3754,false
3755,EPSG:3755,false
3756,EPSG:3756,false
3757,EPSG:3757,false
3758,EPSG:3758,false
3759,EPSG:3759,false
3760,EPSG:3760,false
3761,EPSG:3761,false
3762,EPSG:3762,false
3763,EPSG:3763,false
3764,EPSG:3764,false
3765,EPSG:3765,false
3766,EPSG:3766,false
3767,EPSG:3767,false
3768,EPSG:3768,false
3769,EPSG:3769,false
3770,EPSG:3770,false
3771,EPSG:3771,false
3772,EPSG:3772,false
3773,EPSG:3773,false
3774,EPSG:3774,false
3775,EPSG:3775,false
3776,EPSG:3776,false
3777,EPSG:3777,false
3778,EPSG:3778,false
3779,EPSG:3779,false
3780,EPSG:3780,false
3781,EPSG:3781,false
3782,EPSG:3782,false
3783,EPSG:3783,false
3784,EPSG:3784,false
3785,EPSG:3785,false
3786,EPSG:3786,false
3787,EPSG:3787,false
3788,EPSG:3788,false
3789,EPSG:3789,false
3790,EPSG:3790,false
3791,EPSG:3791,false
3793,EPSG:3793,false
3794,EPSG:3794,false
3795,EPSG:3795,false
3796,EPSG:3796,false
3797,EPSG:3797,false
3798,EPSG:3798,false
3799,EPSG:3799,false
3800,EPSG:3800,false
3801,EPSG:3801,false
3802,EPSG:3802,false
3812,EPSG:3812,false
3814,EPSG:3814,false
3815,EPSG:3815,false
3816,EPSG:3816,false
3819,EPSG:3819,true
3821,EPSG:3821,true
3822,EPSG:3822,false
3823,EPSG:3823,true
3824,EPSG:3824,true
3825,EPSG:3825,false
3826,EPSG:3826,false
3827,EPSG:3827,false
3828,EPSG:3828,false
3829,EPSG:3829,false
3832,EPSG:3832,false
3833,EPSG:3833,false
3834,EPSG:3834,false
3835,EPSG:3835,false
3836,EPSG:3836,false
3837,EPSG:3837,false
3838,EPSG:3838,false
3839,EPSG:3839,false
3840,EPSG:3840,false
3841,EPSG:3841,false
3842,EPSG:3842,false
3843,EPSG:3843,false
3844,EPSG:3844,false
3845,EPSG:3845,false
3846,EPSG:3846,false
3847,EPSG:3847,false
3848,EPSG:3848,false
3849,EPSG:3849,false
3850,EPSG:3850,false
3851,EPSG:3851,false
3852,EPSG:3852,false
3854,EPSG:3854,false
3855,EPSG:3855,false
3857,EPSG:3857,false
3873,EPSG:3873,false
3874,EPSG:3874,false
3875,EPSG:3875,false
3876,EPSG:3876,false
3877,EPSG:3877,false
3878,EPSG:3878,false
3879,EPSG:3879,false
3880,EPSG:3880,false
3881,EPSG:3881,false
3882,EPSG:3882,false
3883,EPSG:3883,false
3884,EPSG:3884,false
3885,EPSG:3885,false
3886,EPSG:3886,false
3887,EPSG:3887,false
3888,EPSG:3888,true
3889,EPSG:3889,true
3890,EPSG:3890,false
3891,EPSG:3891,false
3892,EPSG:3892,false
3893,EPSG:3893,false
3900,EPSG:3900,false
3901,EPSG:3901,false
3902,EPSG:3902,false
3903,EPSG:3903,false
3906,EPSG:3906,true
3907,EPSG:3907,false
3908,EPSG:3908,false
3909,EPSG:3909,false
3910,EPSG:3910,false
3911,EPSG:3911,false
3912,EPSG:3912,false
3920,EPSG:3920,false
3942,EPSG:3942,false
3943,EPSG:3943,false
3944,EPSG:3944,false
3945,EPSG:3945,false
3946,EPSG:3946,false
3947,EPSG:3947,false
3948,EPSG:3948,false
3949,EPSG:3949,false
3950,EPSG:3950,false
3968,EPSG:3968,false
3969,EPSG:3969,false
3970,EPSG:3970,false
3973,EPSG:3973,false
3974,EPSG:3974,false
3975,EPSG:3975,false
3976,EPSG:3976,false
3978,EPSG:3978,false
3979,EPSG:3979,false
3985,EPSG:3985,false
3986,EPSG:3986,false
3987,EPSG:3987,false
3988,EPSG:3988,false
3989,EPSG:3989,false
3991,EPSG:3991,false
3992,EPSG:3992,false
3993,EPSG:3993,false
3994,EPSG:3994,false
3995,EPSG:3995,false
3996,EPSG:3996,false
3997,EPSG:3997,false
4000,EPSG:4000,false
4001,EPSG:4001,true
4002,EPSG:4002,true
4003,EPSG:4003,true
4004,EPSG:4004,true
4005,EPSG:4005,true
4006,EPSG:4006,true
4007,EPSG:4007,true
4008,EPSG:4008,true
4009,EPSG:4009,true
4010,EPSG:4010,true
4011,EPSG:4011,true
4012,EPSG:4012,true
4013,EPSG:4013,true
4014,EPSG:4014,true
4015,EPSG:4015,true
4016,EPSG:4016,true
4017,EPSG:4017,true
4018,EPSG:4018,true
4019,EPSG:4019,true
4020,EPSG:4020,true
4021,EPSG:4021,true
4022,EPSG:4022,true
4023,EPSG:4023,true
4024,EPSG:4024,true
4025,EPSG:4025,true
4026,EPSG:4026,false
4027,EPSG:4027,true
4028,EPSG:4028,true
4029,EPSG:4029,true
4030,EPSG:4030,true
4031,EPSG:4031,true
4032,EPSG:4032,true
4033,EPSG:4033,true
4034,EPSG:4034,true
4035,EPSG:4035,true
4036,EPSG:4036,true
4037,EPSG:4037,false
4038,EPSG:4038,false
4039,EPSG:4039,false
4040,EPSG:4040,true
4041,EPSG:4041,true
4042,EPSG:4042,true
4043,EPSG:4043,true
4044,EPSG:4044,true
4045,EPSG:4045,true
4046,EPSG:4046,true
4047,EPSG:4047,true
4048,EPSG:4048,false
4049,EPSG:4049,false
4050,EPSG:4050,false
4051,EPSG:4051,false
4052,EPSG:4052,true
4053,EPSG:4053,true
4054,EPSG:4054,true
4055,EPSG:4055,true
4056,EPSG:4056,false
4057,EPSG:4057,false
4058,EPSG:4058,false
4059,EPSG:4059,false
4060,EPSG:4060,false
4061,EPSG:4061,false
4062,EPSG:4062,false
4063,EPSG:4063,false
4071,EPSG:4071,false
4073,EPSG:4073,false
4074,EPSG:4074,true
4075,EPSG:4075,true
4079,EPSG:4079,false
4080,EPSG:4080,true
4081,EPSG:4081,true
4082,EPSG:4082,false
4083,EPSG:4083,false
4087,EPSG:4087,false
4088,EPSG:4088,false
4093,EPSG:4093,false
4094,EPSG:4094,false
4095,EPSG:4095,false
4096,EPSG:4096,false
4097,EPSG:4097,false
4098,EPSG:4098,false
4099,EPSG:4099,false
4100,EPSG:4100,false
4120,EPSG:4120,true
4121,EPSG:4121,true
4122,EPSG:4122,true
4123,EPSG:4123,true
4124,EPSG:4124,true
4125,EPSG:4125,true
4126,EPSG:4126,true
4127,EPSG:4127,true
4128,EPSG:4128,true
4129,EPSG:4129,true
4130,EPSG:4130,true
4131,EPSG:4131,true
4132,EPSG:4132,true
4133,EPSG:4133,true
4134,EPSG:4134,true
4135,EPSG:4135,true
4136,EPSG:4136,true
4137,EPSG:4137,true
4138,EPSG:4138,true
4139,EPSG:4139,true
4140,EPSG:4140,true
4141,EPSG:4141,true
4142,EPSG:4142,true
4143,EPSG:4143,true
4144,EPSG:4144,true
4145,EPSG:4145,true
4146,EPSG:4146,true
4147,EPSG:4147,true
4148,EPSG:4148,true
4149,EPSG:4149,true
4150,EPSG:4150,true
4151,EPSG:4151,true
4152,EPSG:4152,true
4153,EPSG:4153,true
4154,EPSG:4154,true
4155,EPSG:4155,true
4156,EPSG:4156,true
4157,EPSG:4157,true
4158,EPSG:4158,true
4159,EPSG:4159,true
4160,EPSG:4160,true
4161,EPSG:4161,true
4162,EPSG:4162,true
4163,EPSG:4163,true
4164,EPSG:4164,true
4165,EPSG:4165,true
4166,EPSG:4166,true
4167,EPSG:4167,true
4168,EPSG:4168,true
4169,EPSG:4169,true
4170,EPSG:4170,true
4171,EPSG:4171,true
4172,EPSG:4172,true
4173,EPSG:4173,true
4174,EPSG:4174,true
4175,EPSG:4175,true
4176,EPSG:4176,true
4178,EPSG:4178,true
4179,EPSG:4179,true
4180,EPSG:4180,true
4181,EPSG:4181,true
4182,EPSG:4182,true
4183,EPSG:4183,true
4184,EPSG:4184,true
4185,EPSG:4185,true
4188,EPSG:4188,true
4189,EPSG:4189,true
4190,EPSG:4190,true
4191,EPSG:4191,true
4192,EPSG:4192,true
4193,EPSG:4193,true
4194,EPSG:4194,true
4195,EPSG:4195,true
4196,EPSG:4196,true
4197,EPSG:4197,true
4198,EPSG:4198,true
4199,EPSG:4199,true
4200,EPSG:4200,true
4201,EPSG:4201,true
4202,EPSG:4202,true
4203,EPSG:4203,true
4204,EPSG:4204,true
4205,EPSG:4205,true
4206,EPSG:4206,true
4207,EPSG:4207,true
4208,EPSG:4208,true
4209,EPSG:4209,true
4210,EPSG:4210,true
4211,EPSG:4211,true
4212,EPSG:4212,true
4213,EPSG:4213,true
4214,EPSG:4214,true
4215,EPSG:4215,true
4216,EPSG:4216,true
4217,EPSG:4217,false
4218,EPSG:4218,true
4219,EPSG:4219,true
4220,EPSG:4220,true
4221,EPSG:4221,true
4222,EPSG:4222,true
4223,EPSG:4223,true
4224,EPSG:4224,true
4225,EPSG:4225,true
4226,EPSG:4226,true
4227,EPSG:4227,true
4228,EPSG:4228,true
4229,EPSG:4229,true
4230,EPSG:4230,true
4231,EPSG:4231,true
4232,EPSG:4232,true
4233,EPSG:4233,true
4234,EPSG:4234,true
4235,EPSG:4235,true
4236,EPSG:4236,true
4237,EPSG:4237,true
4238,EPSG:4238,true
4239,EPSG:4239,true
4240,EPSG:4240,true
4241,EPSG:4241,true
4242,EPSG:4242,true
4243,EPSG:4243,true
4244,EPSG:4244,true
4245,EPSG:4245,true
4246,EPSG:4246,true
4247,EPSG:4247,true
4248,EPSG:4248,true
4249,EPSG:4249,true
4250,EPSG:4250,true
4251,EPSG:4251,true
4252,EPSG:4252,true
4253,EPSG:4253,true
4254,EPSG:4254,true
4255,EPSG:4255,true
4256,EPSG:4256,true
4257,EPSG:4257,true
4258,EPSG:4258,true
4259,EPSG:4259,true
4260,EPSG:4260,true
4261,EPSG:4261,true
4262,EPSG:4262,true
4263,EPSG:4263,true
4264,EPSG:4264,true
4265,EPSG:4265,true
4266,EPSG:4266,true
4267,OGC:CRS27,true
