-0.2293789090909091,-0.22429796666666668,0.18216477551020407,0.08093440425531916,-0.0502545652173913,0.146447625,0.11120472340425532,0.09360152,0.18858045000000004,0.17865837999999998,-0.07872366999999997,-0.0046333304924242175,-0.006010317002881879,-0.007357930635838116,-0.17968093750000003,-0.43598618749999996,-0.46257637500000004,-0.06765963636363637,-0.045948216216216226,-0.14823769683257917,6.837955829660948E-4,0.329085875,0.19408376177285316,5.0
-0.2293789090909091,-0.1576313,-0.10354951020408164,-0.08927836170212765,-0.0502545652173913,-0.041052374999999995,0.0048217446808510615,0.013601520000000002,0.18858045000000004,0.15865837999999996,0.10127633000000003,0.0067303058712121465,0.008398904899135412,0.009983109826589629,0.007819062499999974,0.0015138125000000446,-0.33757637500000004,-0.051130710743801655,0.008105837837837828,-0.01701597737556561,-1.9634333366106847E-4,0.5790858750000001,-0.19095778947368425,5.0
-0.2293789090909091,-0.12429796666666668,-0.06273318367346939,-0.06800176595744681,-0.0502545652173913,0.04228095833333334,0.06865153191489362,0.07360152,0.18858045000000004,0.30865837999999995,0.36127633000000003,0.0048363664772727525,7.139865513928567E-4,-0.0015775838150288678,-0.17968093750000003,-0.43598618749999996,-0.650076375,0.0315139173553719,0.11621394594594593,0.0056084570135746595,-3.5615388849161096E-4,0.5790858750000001,-0.34608244321329645,7.0
-0.2293789090909091,-0.09096463333333335,0.12094028571428571,0.08093440425531916,0.03670195652173914,0.06311429166666667,0.026098340425531913,-0.10639848,0.18858045000000004,-0.031341620000000035,-0.25872366999999996,-0.006527269886363611,-0.006010317002881879,-0.004467757225433492,0.007819062499999974,-0.18598618749999996,-0.650076375,0.03977838016528926,0.03513286486486485,0.032757778280542986,-4.962833402331305E-4,0.07908587500000003,0.3519784986149584,6.0
-0.2293789090909091,-0.05763130000000002,0.03930763265306122,-0.00417197872340425,-0.02851543478260869,-0.166052375,-0.20794421276595748,-0.20639848,-0.31141954999999993,-0.32134162000000005,-0.30872366999999995,-0.0046333304924242175,-0.003128472622478421,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.22432205405405403,0.02823289140271493,-4.962833402331305E-4,-0.420914125,0.39075966204986146,4.0
-0.2293789090909091,-0.02429796666666668,0.05971579591836734,0.0171046170212766,-0.006776304347826081,6.142916666666739E-4,-0.12283782978723405,-0.16639848000000002,0.15858045000000004,-0.23134162000000003,-0.20872366999999997,-0.006527269886363611,-0.006010317002881879,-0.0063945394990365745,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,-0.10000227027027028,-0.030590638009049775,-4.5613389068229827E-4,0.07908587500000003,-0.07184421606648203,5.0
-0.2293789090909091,0.07570203333333332,-0.10354951020408164,-0.1105549574468085,-0.11547195652173912,-0.061885708333333324,-0.2504974042553192,-0.22639848,0.11858045000000005,-0.23134162000000003,-0.23872366999999997,-0.001792421401515126,-0.0069709317963496985,-0.008321321772639658,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.170268,0.05538221266968325,-4.766022371441076E-4,0.07908587500000003,0.42123057617728527,5.0
-0.2293789090909091,0.10903536666666665,-0.10354951020408164,-0.13183155319148937,-0.18068934782608695,-0.166052375,-0.2504974042553192,-0.20639848,-0.22141954999999997,-0.23134162000000003,-0.17872366999999997,0.0067303058712121465,0.005517060518731954,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.008105837837837828,-0.02606575113122172,-4.962833402331305E-4,-0.295914125,0.31596741828254843,4.0
-0.2293789090909091,0.20903536666666664,0.24338926530612245,0.1447641914893617,0.05844108695652175,0.208947625,0.21758770212765954,0.17360151999999998,0.18858045000000004,0.07865837999999997,-0.05872366999999997,0.0048363664772727525,0.005517060518731954,0.007092936416185005,0.007819062499999974,0.0015138125000000446,-0.27507637500000004,-0.026337322314049588,-0.045948216216216226,-0.003441316742081449,-4.962833402331305E-4,-0.17091412499999997,0.26056575623268696,4.0
-0.2293789090909091,0.2423687,0.18216477551020407,0.16604078723404256,0.12365847826086958,0.208947625,0.153757914893617,0.13360152,0.18858045000000004,-0.0013416200000000344,-0.06872366999999997,0.0038893967803030555,0.0045564457252641345,0.0032393718689788394,0.007819062499999974,0.06401381250000004,0.03742362499999996,-0.051130710743801655,-0.045948216216216226,-0.02606575113122172,-4.962833402331305E-4,-0.17091412499999997,-0.06907413296398895,4.0
-0.2293789090909091,0.30903536666666664,-0.0831413469387755,-0.06800176595744681,-0.02851543478260869,-0.12438570833333333,-0.1015612340425532,-0.06639848,-0.20141954999999995,-0.13134162000000005,-0.05872366999999997,0.0048363664772727525,0.006477675312199773,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.0891869189189189,0.010133343891402713,-4.962833402331305E-4,0.454085875,-0.4485755180055402,4.0
-0.2293789090909091,0.3757020333333333,0.12094028571428571,0.03838121276595745,-0.02851543478260869,0.02144762500000001,-0.05900804255319149,-0.06639848,-0.13141954999999997,-0.19134162000000005,-0.16872366999999996,0.001995457386363662,-2.466282420749627E-4,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,-0.17091412499999997,0.37136908033240995,4.0
-0.2293789090909091,0.4090353666666667,0.018899469387755097,0.0171046170212766,0.03670195652173914,-0.10355237499999999,-0.16539102127659575,-0.22639848,-0.22141954999999997,-0.29134162,-0.27872367,0.009571214962121238,0.006477675312199773,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.03513286486486485,0.019183117647058823,-4.962833402331305E-4,-0.295914125,-0.5012070969529087,4.0
-0.2293789090909091,0.4423687,0.03930763265306122,-0.025448574468085104,-0.0502545652173913,0.02144762500000001,-0.1441144255319149,-0.18639848,-0.07141954999999996,-0.18134162000000004,-0.29872367,0.015253033143939419,0.015123208453410147,0.01672684778420042,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.045948216216216226,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,0.3879895789473684,4.0
-0.2293789090909091,0.47570203333333333,0.18216477551020407,0.08093440425531916,-0.006776304347826081,-0.02021904166666666,-0.08028463829787234,-0.08639848,0.04858045000000004,-0.25134162000000004,-0.29872367,0.009571214962121238,0.009359519692603232,0.009019718689788087,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.06765963636363637,0.008105837837837828,-0.003441316742081449,-4.962833402331305E-4,-0.295914125,0.20793417728531852,4.0
-0.1384698181818182,-0.49096463333333334,0.2842055918367347,0.20859397872340427,0.16713673913043478,0.06311429166666667,0.04737493617021276,0.05360152,-0.32141954999999994,-0.26134162000000005,-0.21872366999999998,0.0010484876893939647,0.0026352161383284955,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.045948216216216226,-0.02606575113122172,-4.962833402331305E-4,-0.17091412499999997,0.18577351246537394,4.0
-0.1384698181818182,-0.4576313,0.3046137551020408,0.27242376595744683,0.210615,0.18811429166666668,0.153757914893617,0.13360152,-0.12141954999999996,-0.16134162000000005,-0.16872366999999996,1.015179924242678E-4,0.0016746013448606762,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,0.008105837837837828,-0.02606575113122172,-4.962833402331305E-4,-0.295914125,0.14699234903047087,4.0
-0.1384698181818182,-0.4242979666666667,0.3046137551020408,0.27242376595744683,0.25409326086956524,0.208947625,0.17503451063829786,0.17360151999999998,-0.16141954999999997,-0.15134162000000004,-0.12872366999999996,0.001995457386363662,0.0045564457252641345,0.0061295452793834635,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.045948216216216226,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.14699234903047087,4.0
-0.1384698181818182,-0.39096463333333337,0.32502191836734695,0.29370036170212765,0.27583239130434783,0.208947625,0.21758770212765954,0.17360151999999998,-0.17141954999999995,-0.14134162000000003,-0.07872366999999997,0.0010484876893939647,7.139865513928567E-4,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,0.008105837837837828,-0.01701597737556561,-4.962833402331305E-4,-0.04591412499999997,0.18300342936288086,4.0
-0.1384698181818182,-0.35763130000000004,0.18216477551020407,0.1873173829787234,0.16713673913043478,0.22978095833333334,0.11120472340425532,-0.02639848,-0.12141954999999996,-0.10134162000000004,-0.20872366999999997,0.0048363664772727525,0.0016746013448606762,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.16242362499999996,0.0067205289256198324,0.03513286486486485,0.02823289140271493,-4.962833402331305E-4,0.20408587500000003,-0.4291849362880887,4.0
-0.1384698181818182,-0.32429796666666666,0.018899469387755097,0.0171046170212766,0.014962826086956527,6.142916666666739E-4,-0.03773144680851064,-0.006398479999999997,-0.04141954999999996,-0.08134162000000003,-0.07872366999999997,0.014306063446969722,0.014162593659942328,0.012873283236994253,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.08110069421487603,0.25134908108108106,0.0418075520361991,-4.962833402331305E-4,-0.17091412499999997,-0.22142870360110806,4.0
-0.1384698181818182,-0.29096463333333333,-0.0015086938775510236,-0.046725170212765954,-0.07199369565217391,-0.02021904166666666,-0.03773144680851064,-0.08639848,0.04858045000000004,-0.011341620000000035,-0.13872366999999997,0.015253033143939419,0.018005052833813606,0.019617021194605042,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,0.03513286486486485,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,-0.14386637673130198,4.0
-0.1384698181818182,-0.2576313,0.018899469387755097,-0.00417197872340425,-0.02851543478260869,0.04228095833333334,0.06865153191489362,0.11360152,0.18858045000000004,0.16865837999999997,0.15127633000000004,0.012412124053030328,0.01224136407300669,0.012873283236994253,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.06765963636363637,-0.1270292972972973,-0.030590638009049775,-4.962833402331305E-4,-0.295914125,0.038959108033240965,4.0
-0.1384698181818182,-0.22429796666666668,0.14134844897959184,0.08093440425531916,0.05844108695652175,0.146447625,0.153757914893617,0.15360152,0.12858045000000004,0.09865837999999996,0.06127633000000003,0.0057833361742424495,0.005517060518731954,0.005166154142581922,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,0.07908587500000003,0.15253251523545702,4.0
-0.1384698181818182,-0.19096463333333336,0.22298110204081634,0.1873173829787234,0.1453976086956522,0.12561429166666668,0.08992812765957446,0.11360152,-0.0014195499999999583,-0.16134162000000005,-0.17872366999999997,1.015179924242678E-4,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.045948216216216226,-0.02606575113122172,-4.962833402331305E-4,-0.295914125,0.3769092465373961,4.0
-0.1384698181818182,-0.1576313,0.24338926530612245,0.20859397872340427,0.1888758695652174,0.18811429166666668,0.17503451063829786,0.15360152,-0.10141954999999996,-0.09134162000000004,-0.09872366999999997,-0.002739391098484823,-0.001207243035542782,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.10000227027027028,-0.02606575113122172,-4.962833402331305E-4,-0.295914125,0.16915301385041548,4.0
-0.1384698181818182,-0.02429796666666668,0.10053212244897959,0.0596578085106383,0.014962826086956527,-0.061885708333333324,-0.05900804255319149,-0.08639848,-0.10141954999999996,-0.21134162000000004,-0.24872366999999998,-0.0046333304924242175,-0.00408908741594624,-0.004467757225433492,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.05630730578512397,0.03513286486486485,0.032757778280542986,-4.962833402331305E-4,-0.17091412499999997,-0.47627634903047095,4.0
-0.1384698181818182,0.009035366666666652,-0.0015086938775510236,0.0171046170212766,0.05844108695652175,0.04228095833333334,0.06865153191489362,0.07360152,0.05858045000000004,0.08865837999999997,0.12127633000000003,-0.001792421401515126,-0.001207243035542782,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.08110069421487603,0.0891869189189189,0.032757778280542986,-4.962833402331305E-4,0.20408587500000003,-0.29345086426592804,4.0
-0.1384698181818182,0.04236869999999999,-0.0015086938775510236,-0.00417197872340425,0.05844108695652175,0.04228095833333334,0.06865153191489362,0.13360152,0.04858045000000004,0.12865837999999996,0.17127633000000003,-0.001792421401515126,7.139865513928567E-4,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,0.5790858750000001,-0.055223717451523574,4.0
-0.1384698181818182,0.10903536666666665,0.2025729387755102,0.1447641914893617,0.12365847826086958,0.146447625,0.17503451063829786,0.19360152,0.11858045000000005,0.06865837999999996,-0.01872366999999997,-0.007474239583333308,-0.006010317002881879,-0.004467757225433492,0.007819062499999974,-0.060986187499999955,-0.27507637500000004,-0.07592409917355372,-0.10000227027027028,-0.14823769683257917,-4.962833402331305E-4,0.329085875,0.2771862548476454,4.0
-0.1384698181818182,0.1423687,0.018899469387755097,0.03838121276595745,0.05844108695652175,0.10478095833333334,0.11120472340425532,0.13360152,0.04858045000000004,0.14865837999999998,0.25127633000000005,0.0010484876893939647,0.0016746013448606762,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.11621394594594593,0.0056084570135746595,-4.962833402331305E-4,0.329085875,-0.16602704155124656,4.0
-0.1384698181818182,0.1757020333333333,-0.0015086938775510236,-0.00417197872340425,0.05844108695652175,0.08394762500000001,0.11120472340425532,0.13360152,0.18858045000000004,0.24865837999999996,0.33127633,0.0010484876893939647,0.0026352161383284955,0.0013125895953757566,0.007819062499999974,-0.12348618749999996,-0.46257637500000004,-0.009808396694214879,0.03513286486486485,-0.01701597737556561,2.232578157294289E-4,0.5790858750000001,-0.2657500332409973,5.0
-0.1384698181818182,0.30903536666666664,-0.06273318367346939,-0.00417197872340425,0.05844108695652175,0.06311429166666667,0.11120472340425532,0.13360152,0.18858045000000004,0.24865837999999996,0.33127633,0.0029424270833333585,0.0045564457252641345,0.0061295452793834635,0.007819062499999974,-0.060986187499999955,-0.46257637500000004,0.09762961983471075,0.3054031351351351,0.1006310814479638,-4.1598444113146604E-4,0.5790858750000001,-0.3183816121883657,5.0
-0.1384698181818182,0.4090353666666667,0.10053212244897959,0.10221100000000001,0.10191934782608696,0.146447625,0.13248131914893616,0.11360152,0.18858045000000004,0.05865837999999997,-0.03872366999999997,-0.008421209280303005,-0.006010317002881879,-0.004467757225433492,0.007819062499999974,-0.060986187499999955,-0.525076375,-0.009808396694214879,-0.045948216216216226,0.02823289140271493,-3.5615388849161096E-4,0.07908587500000003,0.17192309695290856,5.0
-0.1384698181818182,0.47570203333333333,0.018899469387755097,0.03838121276595745,0.05844108695652175,6.142916666666739E-4,-0.05900804255319149,-0.08639848,-0.14141954999999995,-0.19134162000000005,-0.18872366999999998,-0.0046333304924242175,-0.003128472622478421,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.0891869189189189,0.032757778280542986,-4.962833402331305E-4,0.07908587500000003,0.3242776675900277,4.0
