"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-01-12,11,44.1,15.1,31,30.72,10,"North",10,6.9,16.1,NA,"Scattered Clouds",NA
2011-01-12,12,45,14,29,30.68,10,"NNW",340,8.1,NA,NA,"Scattered Clouds",NA
2011-01-12,13,48,14,26,30.65,10,"NW",320,10.4,16.1,NA,"Mostly Cloudy",NA
2011-01-12,14,48,14,26,30.63,10,"NNW",340,6.9,NA,NA,"Mostly Cloudy",NA
2011-01-12,15,46.9,12.9,25,30.63,10,"NNW",340,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-12,16,46,17.1,31,30.63,10,"NW",320,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-12,17,44.1,17.1,34,30.63,10,"NNW",330,6.9,NA,NA,"Mostly Cloudy",NA
2011-01-13,18,41,18,40,30.63,10,"NNW",340,6.9,NA,NA,"Mostly Cloudy",NA
2011-01-13,19,41,16,36,30.63,10,"North",360,10.4,NA,NA,"Mostly Cloudy",NA
2011-01-13,20,39,16,39,30.65,10,"North",350,5.8,NA,NA,"Partly Cloudy",NA
2011-01-13,21,37.9,15.1,39,30.66,10,"NNE",20,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-13,22,36,15.1,43,30.67,10,"NNE",20,8.1,NA,NA,"Mostly Cloudy",NA
2011-01-13,23,36,15.1,43,30.66,10,"NNE",20,10.4,NA,NA,"Mostly Cloudy",NA
2011-01-13,0,36,15.1,43,30.65,10,"NNE",30,9.2,NA,NA,"Overcast",NA
2011-01-13,1,35.1,14,42,30.65,10,"NE",40,6.9,NA,NA,"Overcast",NA
2011-01-13,2,34,14,44,30.65,10,"NE",40,10.4,NA,NA,"Overcast",NA
2011-01-13,3,34,16,48,30.65,10,"NNE",30,10.4,NA,NA,"Overcast",NA
2011-01-13,4,33.1,16,50,30.64,10,"NE",40,10.4,NA,NA,"Overcast",NA
2011-01-13,5,33.1,16,50,30.64,10,"NE",50,6.9,NA,NA,"Overcast",NA
2011-01-13,6,33.1,17.1,52,30.66,10,"East",90,4.6,NA,NA,"Overcast",NA
2011-01-13,7,33.1,16,50,30.67,10,"ENE",70,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-13,8,34,15.1,46,30.68,10,"NE",50,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-13,9,35.1,15.1,44,30.69,10,"ENE",60,8.1,NA,NA,"Overcast",NA
2011-01-13,10,35.1,15.1,44,30.66,10,"ENE",70,5.8,NA,NA,"Overcast",NA
2011-01-13,11,36,15.1,43,30.63,10,"NE",40,5.8,NA,NA,"Overcast",NA
2011-01-13,12,37,15.1,41,30.6,10,"ENE",70,3.5,NA,NA,"Overcast",NA
2011-01-13,13,37.9,15.1,39,30.57,10,"East",80,3.5,NA,NA,"Overcast",NA
2011-01-13,14,39,15.1,38,30.56,10,"ENE",70,3.5,NA,NA,"Overcast",NA
2011-01-13,15,39,16,39,30.56,10,"Calm",NA,NA,NA,NA,"Overcast",NA
2011-01-13,16,39,18,43,30.55,10,"SE",130,3.5,NA,NA,"Overcast",NA
2011-01-13,17,39,18,43,30.54,10,"Calm",NA,NA,NA,NA,"Overcast",NA
2011-01-14,18,39,18,43,30.53,10,"Calm",NA,NA,NA,NA,"Overcast",NA
2011-01-14,19,39.2,21.2,49,30.52,10,"SE",130,4.6,NA,NA,"Overcast",NA
2011-01-14,20,37.9,21.9,53,30.51,10,"SSE",150,3.5,NA,NA,"Overcast",NA
2011-01-14,21,39,21.9,50,30.51,10,"SSE",150,3.5,NA,NA,"Overcast",NA
2011-01-14,22,39,21.9,50,30.5,10,"ESE",120,3.5,NA,NA,"Overcast",NA
2011-01-14,23,39,21,49,30.48,10,"Calm",NA,NA,NA,NA,"Overcast",NA
2011-01-14,0,39,21,49,30.47,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-01-14,1,39,23,53,30.46,10,"Calm",NA,NA,NA,NA,"Overcast",""
2011-01-14,2,39.9,21.9,49,30.45,10,"NNE",30,3.5,NA,NA,"Mostly Cloudy",""
2011-01-14,3,39.9,23,51,30.43,10,"NE",40,3.5,NA,NA,"Mostly Cloudy",""
2011-01-14,4,39.9,24.1,53,30.41,10,"NE",50,4.6,NA,NA,"Mostly Cloudy",""
2011-01-14,5,39.9,24.1,53,30.4,10,"East",100,6.9,NA,NA,"Mostly Cloudy",""
2011-01-14,6,39.9,23,51,30.39,10,"ESE",110,5.8,NA,NA,"Overcast",""
2011-01-14,7,41,24.1,51,30.4,10,"ESE",110,6.9,NA,NA,"Mostly Cloudy",""
2011-01-14,8,42.1,26.1,53,30.41,10,"East",90,8.1,NA,NA,"Overcast",""
2011-01-14,9,44.1,28.9,55,30.42,10,"East",90,8.1,NA,NA,"Overcast",""
2011-01-14,10,46.9,32,56,30.4,10,"ESE",110,6.9,NA,NA,"Overcast",""
2011-01-14,11,48.2,33.8,58,30.36,10,"SE",130,10.4,NA,NA,"Overcast",""
2011-01-14,12,51.1,37.9,61,30.33,10,"ESE",120,12.7,NA,NA,"Overcast",""
2011-01-14,13,51.1,39,63,30.3,10,"ESE",110,12.7,NA,NA,"Overcast",""
2011-01-14,14,53.1,39.9,61,30.28,10,"East",90,12.7,NA,NA,"Overcast",""
2011-01-14,15,53.1,41,64,30.3,10,"ESE",120,13.8,NA,0,"Light Rain","Rain"
2011-01-14,16,51.1,41,68,30.3,10,"East",90,15,NA,0,"Overcast",""
2011-01-14,17,51.1,39.9,66,30.3,10,"ESE",110,12.7,NA,NA,"Overcast",""
2011-01-15,18,48.9,41,74,30.3,10,"ESE",110,11.5,NA,0,"Overcast",""
2011-01-15,19,48.9,39,69,30.3,10,"East",100,11.5,NA,NA,"Overcast",""
2011-01-15,20,48,37.9,68,30.32,10,"ESE",110,10.4,NA,NA,"Overcast",""
2011-01-15,21,48,35.1,61,30.33,10,"ESE",110,10.4,NA,NA,"Overcast",""
2011-01-15,22,46.9,35.1,63,30.31,10,"East",90,9.2,NA,NA,"Overcast",""
2011-01-15,23,48,35.1,61,30.3,10,"ESE",110,8.1,NA,NA,"Overcast",""
2011-01-15,0,48,36,63,30.29,10,"ESE",120,6.9,NA,NA,"Overcast",""
2011-01-15,1,48,37,66,30.28,10,"East",90,5.8,NA,NA,"Overcast",""
2011-01-15,2,46.9,37.9,71,30.27,10,"NE",40,4.6,NA,0,"Overcast",""
2011-01-15,3,46.9,37,68,30.27,10,"ENE",60,4.6,NA,NA,"Overcast",""
2011-01-15,4,46.9,39,74,30.26,10,"ENE",60,4.6,NA,0,"Light Rain","Rain"
2011-01-15,5,46.4,39.2,76,30.26,10,"NE",50,4.6,NA,NA,"Light Rain","Rain"
2011-01-15,6,46,41,83,30.26,10,"ENE",60,6.9,NA,0,"Mostly Cloudy",""
2011-01-15,7,46.9,41,80,30.28,10,"ENE",70,5.8,NA,0,"Light Rain","Rain"
2011-01-15,8,48,45,89,30.28,10,"NE",50,5.8,NA,0.03,"Light Rain","Rain"
2011-01-15,9,51.1,46.9,86,30.29,9,"East",90,9.2,NA,0,"Overcast",""
2011-01-15,10,55,48.9,80,30.27,10,"ESE",120,10.4,NA,NA,"Mostly Cloudy",""
2011-01-15,11,61,50,67,30.24,10,"SE",130,8.1,NA,NA,"Overcast",""
2011-01-15,12,64.9,52,63,30.2,10,"SSE",150,11.5,NA,0,"Overcast",""
2011-01-15,13,64.4,51.8,64,30.18,10,"SE",140,12.7,NA,NA,"Overcast",""
2011-01-15,14,64.4,53.6,68,30.16,10,"SSE",150,13.8,NA,NA,"Overcast",""
2011-01-15,15,62.6,53.6,72,30.15,9,"SE",130,9.2,NA,0,"Light Rain","Rain"
2011-01-15,16,60.8,53.6,77,30.15,10,"SE",130,9.2,NA,NA,"Overcast",""
2011-01-15,17,59,53.1,81,30.15,10,"SE",130,11.5,NA,0,"Overcast",""
2011-01-16,18,57.9,53.1,84,30.16,10,"ESE",120,3.5,NA,NA,"Overcast",""
2011-01-16,19,57.9,53.1,84,30.17,9,"SE",130,5.8,NA,0,"Light Rain","Rain"
2011-01-16,20,57,54,89,30.16,10,"ESE",110,4.6,NA,0,"Overcast",""
2011-01-16,21,57.2,53.6,88,30.15,10,"ESE",110,4.6,NA,NA,"Overcast",""
2011-01-16,22,55.9,54,93,30.14,8,"SE",130,5.8,NA,0,"Light Rain","Rain"
2011-01-16,23,57,54,89,30.12,9,"SE",130,4.6,NA,0,"Overcast",""
2011-01-16,0,57,54,89,30.09,7,"SE",130,6.9,NA,0,"Light Rain","Rain"
2011-01-16,1,55.4,53.6,94,30.08,8,"East",100,5.8,NA,NA,"Overcast",""
2011-01-16,2,57,54,89,30.06,10,"ESE",120,8.1,NA,0.01,"Light Rain","Rain"
2011-01-16,3,57.2,53.6,88,30.05,10,"SE",140,5.8,NA,NA,"Overcast",""
2011-01-16,4,57,55,93,30.04,10,"SSE",150,8.1,NA,0,"Light Rain","Rain"
2011-01-16,5,57,55,93,30.06,8,"SSE",160,6.9,NA,0,"Rain","Rain"
2011-01-16,6,57.9,55.9,93,30.04,10,"SSE",160,13.8,NA,0.07,"Light Rain","Rain"
2011-01-16,7,57.2,55.4,94,30.02,7,"SSE",160,10.4,NA,0.02,"Light Rain","Rain"
2011-01-16,8,57.9,55.9,93,30.04,5,"SSE",160,13.8,18.4,0.05,"Rain","Rain"
2011-01-16,9,57.2,55.4,94,30.04,6,"SSE",160,11.5,NA,0.02,"Light Rain","Rain"
2011-01-16,10,59,57.2,94,30.02,9,"South",170,13.8,29.9,0,"Light Rain","Rain"
2011-01-16,11,60.8,57.2,88,30.01,10,"SSE",160,16.1,23,NA,"Overcast",""
2011-01-16,12,60.8,57.2,88,29.97,5,"South",170,15,21.9,0.01,"Rain","Rain"
2011-01-16,13,60.8,57.2,88,29.94,6,"SSE",160,15,NA,0.01,"Rain","Rain"
2011-01-16,14,59,55.4,88,29.92,5,"SSE",160,9.2,NA,0.01,"Light Rain","Rain"
2011-01-16,15,59,55.4,88,29.91,2.5,"SSE",160,9.2,18.4,0.01,"Light Rain","Rain"
2011-01-16,16,59,57.2,94,29.93,2.5,"South",190,4.6,NA,0.11,"Rain","Rain"
2011-01-16,17,59,57.2,94,29.92,1,"SSE",160,6.9,NA,0.06,"Heavy Rain","Rain"
2011-01-17,18,57.2,57.2,100,29.91,3,"ESE",110,8.1,NA,0,"Light Rain","Rain"
2011-01-17,19,57.9,57,97,29.91,1,"SE",130,9.2,NA,0,"Overcast",""
2011-01-17,20,57.2,57.2,100,29.91,2,"SE",140,6.9,NA,NA,"Overcast",""
2011-01-17,21,59,57,93,29.93,2.5,"SSE",160,9.2,NA,0.01,"Light Rain","Rain"
2011-01-17,22,57.9,57,97,29.92,2.5,"South",170,5.8,NA,0.04,"Light Rain","Rain"
2011-01-17,23,55.4,53.6,94,29.92,0.5,"West",260,8.1,NA,0.01,"Light Rain","Rain"
2011-01-17,0,52,50,93,29.92,0.5,"WNW",290,6.9,NA,0,"Light Rain","Rain"
2011-01-17,1,51.8,50,94,29.91,0.5,"NW",310,4.6,NA,0,"Light Rain","Rain"
2011-01-17,2,51.8,50,94,29.9,0.5,"Calm",NA,NA,NA,0,"Overcast",""
2011-01-17,3,51.8,48.2,88,29.9,7,"WNW",300,5.8,NA,NA,"Overcast",""
2011-01-17,4,51.1,48.9,92,29.88,10,"WNW",300,3.5,NA,NA,"Overcast",""
2011-01-17,5,51.1,48.9,92,29.88,4,"WNW",300,4.6,NA,NA,"Overcast",""
2011-01-17,6,50,48.2,94,29.87,2,"WNW",290,3.5,NA,NA,"Overcast",""
2011-01-17,7,50,48.9,96,29.88,1,"West",270,4.6,NA,NA,"Overcast",""
2011-01-17,8,50,48.9,96,29.88,0.8,"West",280,5.8,NA,NA,"Overcast",""
2011-01-17,9,51.1,48.9,92,29.9,1,"West",270,5.8,NA,NA,"Overcast",""
2011-01-17,10,51.8,48.2,88,29.89,1,"WSW",240,4.6,NA,NA,"Overcast",""
2011-01-17,11,52,48.9,89,29.85,3,"WSW",250,6.9,NA,NA,"Overcast",""
2011-01-17,12,53.1,50,89,29.83,5,"West",280,5.8,NA,NA,"Overcast",""
2011-01-17,13,53.6,48.2,82,29.8,8,"Variable",NA,4.6,NA,NA,"Overcast",""
2011-01-17,14,55,48.9,80,29.76,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-01-17,15,55.4,48.2,77,29.75,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",""
2011-01-17,16,57,48,72,29.74,10,"South",180,4.6,NA,NA,"Partly Cloudy",""
2011-01-17,17,52,48.9,89,29.74,10,"SSE",150,3.5,NA,NA,"Partly Cloudy",""
2011-01-18,18,51.1,48,89,29.74,9,"SSE",160,3.5,NA,NA,"Partly Cloudy",""
2011-01-18,19,51.1,46.9,86,29.74,8,"SSE",160,5.8,NA,NA,"Partly Cloudy",""
2011-01-18,20,51.1,48,89,29.73,7,"SSE",160,9.2,NA,NA,"Clear",""
2011-01-18,21,51.1,48,89,29.74,6,"South",170,8.1,NA,NA,"Clear",""
2011-01-18,22,51.8,48.2,88,29.74,5,"South",180,6.9,NA,NA,"Scattered Clouds",""
2011-01-18,23,51.8,48.2,88,29.76,4,"South",170,4.6,NA,NA,"Mostly Cloudy",""
2011-01-18,0,51.8,50,94,29.75,5,"ESE",120,4.6,NA,0,"Overcast",""
2011-01-18,1,53.6,50,88,29.74,6,"Calm",NA,NA,NA,NA,"Overcast",""
2011-01-18,2,53.6,51.8,94,29.73,6,"SSE",150,3.5,NA,NA,"Overcast",""
2011-01-18,3,53.1,51.1,93,29.74,6,"Calm",NA,NA,NA,NA,"Overcast",""
2011-01-18,4,53.1,52,96,29.73,6,"SE",130,4.6,NA,NA,"Overcast",""
2011-01-18,5,53.6,51.8,94,29.74,6,"East",100,4.6,NA,NA,"Overcast",""
2011-01-18,6,53.6,53.6,100,29.73,4,"SE",130,4.6,NA,NA,"Overcast",""
2011-01-18,7,53.6,53.6,100,29.74,1.5,"Calm",NA,NA,NA,NA,"Overcast",""
2011-01-18,8,55.9,55,97,29.79,0.5,"Calm",NA,NA,NA,0.01,"Fog","Fog"
2011-01-18,9,57.2,55.4,94,29.81,0.8,"Calm",NA,NA,NA,0,"Overcast",""
2011-01-18,10,59,57,93,29.84,0.8,"NNW",340,4.6,NA,NA,"Overcast",""
2011-01-18,11,60.1,57,90,29.84,0.8,"NNW",330,13.8,NA,NA,"Overcast",""
2011-01-18,12,57.2,55.4,94,29.84,5,"North",350,13.8,NA,NA,"Overcast",""
2011-01-18,13,60.8,53.6,77,29.85,10,"NNW",330,11.5,NA,NA,"Overcast",""
2011-01-18,14,59,52,78,29.9,10,"NNW",340,16.1,20.7,NA,"Overcast",""
2011-01-18,15,59,50,72,29.92,10,"North",350,10.4,NA,NA,"Mostly Cloudy",""
2011-01-18,16,60.8,50,68,29.92,10,"North",350,10.4,NA,NA,"Scattered Clouds",""
2011-01-18,17,55.9,48.9,77,29.97,10,"NW",320,6.9,NA,NA,"Partly Cloudy",""
2011-01-19,18,55,48.9,80,29.99,10,"NNW",330,5.8,NA,NA,"Clear",""
2011-01-19,19,54,48.9,83,30,10,"North",360,8.1,NA,NA,"Clear",""
2011-01-19,20,53.1,48,83,30.02,10,"NNW",340,4.6,NA,NA,"Clear",""
2011-01-19,21,51.1,46.9,86,30.04,9,"NNW",340,4.6,NA,NA,"Clear",""
2011-01-19,22,50,46,86,30.06,8,"NW",320,3.5,NA,NA,"Clear",""
2011-01-19,23,50,46,86,30.06,7,"WNW",290,3.5,NA,NA,"Clear",""
2011-01-19,0,46.9,45,93,30.07,7,"West",280,3.5,NA,NA,"Clear",NA
2011-01-19,1,46.9,44.1,90,30.08,7,"NNW",330,5.8,NA,NA,"Clear",NA
2011-01-19,2,45,43,93,30.09,6,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-19,3,44.6,42.8,93,30.09,1.8,"North",360,3.5,NA,NA,"Clear",NA
2011-01-19,4,44.1,41,89,30.1,8,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-19,5,44.1,41,89,30.08,8,"NNE",30,3.5,NA,NA,"Clear",NA
2011-01-19,6,43,39.9,89,30.08,8,"NE",50,8.1,NA,NA,"Partly Cloudy",NA
2011-01-19,7,43,39.9,89,30.07,10,"NE",50,9.2,NA,NA,"Partly Cloudy",NA
2011-01-19,8,46,41,83,30.08,10,"ENE",70,8.1,NA,NA,"Partly Cloudy",NA
2011-01-19,9,50,41,71,30.12,10,"East",90,3.5,NA,NA,"Partly Cloudy",NA
2011-01-19,10,54,41,62,30.1,10,"ENE",70,6.9,NA,NA,"Partly Cloudy",NA
2011-01-19,11,55.9,42.1,60,30.09,10,"SSE",150,5.8,NA,NA,"Scattered Clouds",NA
2011-01-19,12,60.1,44.1,55,30.04,10,"South",170,8.1,NA,NA,"Scattered Clouds",NA
2011-01-19,13,62.1,46,56,30.01,10,"South",170,8.1,NA,NA,"Scattered Clouds",NA
2011-01-19,14,64,46.9,54,29.98,10,"SSE",150,13.8,19.6,NA,"Scattered Clouds",NA
2011-01-19,15,61,48.9,64,29.98,10,"SE",130,16.1,NA,NA,"Scattered Clouds",NA
2011-01-19,16,57.9,46.9,67,29.98,10,"SE",140,15,NA,NA,"Scattered Clouds",NA
2011-01-19,17,54,48,80,29.96,9,"ESE",120,9.2,NA,NA,"Mostly Cloudy",NA
2011-01-20,18,53.6,48.2,82,29.96,10,"ESE",120,8.1,NA,NA,"Mostly Cloudy",NA
2011-01-20,19,54,48.9,83,29.95,9,"SE",140,10.4,NA,NA,"Overcast",NA
2011-01-20,20,54,50,86,29.95,9,"SSE",150,8.1,NA,NA,"Overcast",NA
2011-01-20,21,53.6,48.2,82,29.93,10,"ESE",120,6.9,NA,NA,"Scattered Clouds",NA
2011-01-20,22,48.9,46.9,93,29.94,10,"East",100,5.8,NA,NA,"Partly Cloudy",NA
2011-01-20,23,48.2,46.4,93,29.94,9,"East",100,3.5,NA,NA,"Mostly Cloudy",NA
2011-01-20,0,51.1,48.9,92,29.93,9,"East",100,5.8,NA,NA,"Mostly Cloudy",""
2011-01-20,1,51.8,48.2,88,29.91,9,"ESE",120,6.9,NA,NA,"Mostly Cloudy",""
2011-01-20,2,53.1,51.1,93,29.91,7,"East",80,4.6,NA,NA,"Overcast",""
2011-01-20,3,54,52,93,29.9,8,"ENE",60,4.6,NA,NA,"Overcast",""
2011-01-20,4,54,52,93,29.88,8,"East",90,5.8,NA,NA,"Overcast",""
2011-01-20,5,55,52,89,29.89,8,"East",100,5.8,NA,NA,"Overcast",""
2011-01-20,6,55,53.1,93,29.89,9,"ESE",110,6.9,NA,NA,"Mostly Cloudy",""
2011-01-20,7,55.4,53.6,94,29.89,7,"ESE",110,4.6,NA,NA,"Mostly Cloudy",""
2011-01-20,8,57.2,53.6,88,29.97,6,"North",360,9.2,NA,NA,"Overcast",""
2011-01-20,9,57.9,55,90,29.97,7,"SE",130,4.6,NA,0,"Overcast",""
2011-01-20,10,59,55.4,88,29.97,7,"ESE",120,4.6,NA,NA,"Overcast",""
2011-01-20,11,64.4,57.2,77,29.99,7,"NW",320,11.5,16.1,NA,"Overcast",""
2011-01-20,12,59,55,87,29.99,7,"NW",320,16.1,23,0,"Overcast",""
2011-01-20,13,55.4,51.8,88,29.99,7,"NW",320,18.4,27.6,0,"Overcast",""
2011-01-20,14,46,42.1,86,30.05,7,"NNW",330,23,29.9,NA,"Overcast",""
2011-01-20,15,46.4,39.2,76,30.07,10,"NNW",330,19.6,25.3,NA,"Overcast",""
2011-01-20,16,46.4,39.2,76,30.08,10,"NNW",340,20.7,28.8,NA,"Overcast",""
2011-01-20,17,42.1,35.1,76,30.14,10,"NNW",340,20.7,28.8,NA,"Overcast",""
2011-01-21,18,41,33.1,73,30.16,10,"NNW",340,19.6,26.5,NA,"Overcast",""
2011-01-21,19,37.9,28.9,70,30.19,10,"North",350,18.4,31.1,NA,"Mostly Cloudy",""
2011-01-21,20,37,28,70,30.2,10,"NNW",340,19.6,26.5,NA,"Mostly Cloudy",""
2011-01-21,21,35.6,28.4,75,30.2,10,"North",350,12.7,20.7,NA,"Scattered Clouds",""
2011-01-21,22,34,25,70,30.23,10,"North",350,16.1,25.3,NA,"Partly Cloudy",""
2011-01-21,23,33.1,25,72,30.23,10,"North",360,12.7,19.6,NA,"Partly Cloudy",""
2011-01-21,0,33.8,24.8,70,30.2,10,"North",350,12.7,21.9,NA,"Mostly Cloudy",NA
2011-01-21,1,33.1,25,72,30.2,10,"North",350,12.7,NA,NA,"Overcast",NA
2011-01-21,2,33.1,25,72,30.19,10,"NNW",340,11.5,NA,NA,"Overcast",NA
2011-01-21,3,32,25,75,30.17,10,"North",350,9.2,NA,NA,"Overcast",NA
2011-01-21,4,32,25,75,30.17,10,"NNW",340,9.2,NA,NA,"Overcast",NA
2011-01-21,5,32,26.1,79,30.16,10,"NNW",330,8.1,NA,NA,"Overcast",NA
2011-01-21,6,32,26.1,79,30.17,10,"NNW",340,9.2,NA,NA,"Overcast",NA
2011-01-21,7,32,26.1,79,30.17,10,"NNW",340,10.4,NA,NA,"Overcast",NA
2011-01-21,8,33.1,27,78,30.19,10,"North",350,9.2,NA,NA,"Overcast",NA
2011-01-21,9,34,26.1,73,30.19,10,"North",10,6.9,NA,NA,"Overcast",NA
2011-01-21,10,36,26.1,67,30.17,10,"NE",50,6.9,NA,NA,"Mostly Cloudy",NA
2011-01-21,11,39,27,62,30.15,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-01-21,12,39.2,26.6,61,30.13,10,"NE",40,8.1,NA,NA,"Mostly Cloudy",NA
2011-01-21,13,44.1,27,51,30.06,10,"East",80,4.6,NA,NA,"Scattered Clouds",NA
2011-01-21,14,45,28,52,30.04,10,"West",260,4.6,NA,NA,"Scattered Clouds",NA
2011-01-21,15,46,27,47,30.02,10,"Variable",NA,3.5,NA,NA,"Partly Cloudy",NA
2011-01-21,16,46,27,47,30.02,10,"Variable",NA,3.5,NA,NA,"Partly Cloudy",NA
2011-01-21,17,42.1,27,55,30.01,10,"Variable",NA,4.6,NA,NA,"Scattered Clouds",NA
2011-01-22,18,41,28,60,30.04,10,"NNW",330,3.5,NA,NA,"Partly Cloudy",NA
2011-01-22,19,41,28,60,30.06,10,"NW",320,4.6,NA,NA,"Clear",NA
2011-01-22,20,39,28.9,67,30.1,10,"West",270,3.5,NA,NA,"Clear",NA
2011-01-22,21,39,28.9,67,30.1,10,"WNW",300,4.6,NA,NA,"Clear",NA
2011-01-22,22,37,28.9,73,30.12,10,"NW",310,3.5,NA,NA,"Clear",NA
2011-01-22,23,35.1,28,76,30.11,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,0,32,28,85,30.12,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,1,35.1,28,76,30.12,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,2,30,27,88,30.1,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,3,30,28,92,30.11,9,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,4,30.9,26.1,82,30.11,10,"WSW",250,3.5,NA,NA,"Clear",NA
2011-01-22,5,30.9,26.1,82,30.13,10,"NNW",330,3.5,NA,NA,"Clear",NA
2011-01-22,6,30,26.1,85,30.14,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,7,34,27,75,30.14,10,"North",360,3.5,NA,NA,"Clear",NA
2011-01-22,8,39,28.9,67,30.14,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,9,46,30,54,30.15,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,10,52,28.9,41,30.13,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,11,57.9,26.1,30,30.11,10,"Variable",NA,5.8,NA,NA,"Clear",NA
2011-01-22,12,59,25,27,30.06,10,"Variable",NA,3.5,NA,NA,"Clear",NA
2011-01-22,13,60.1,26.1,27,30.04,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-22,14,60.1,25,26,30.01,10,"ENE",70,4.6,NA,NA,"Clear",NA
2011-01-22,15,60.1,28.9,31,30.01,10,"SSW",210,8.1,NA,NA,"Clear",NA
2011-01-22,16,57.9,28.9,33,29.98,10,"SSE",160,10.4,NA,NA,"Clear",NA
2011-01-22,17,55,28,35,29.97,10,"South",170,8.1,NA,NA,"Clear",NA
2011-01-23,18,51.1,33.1,50,29.98,10,"South",170,11.5,NA,NA,"Partly Cloudy",NA
2011-01-23,19,48,32,54,30,10,"South",180,5.8,NA,NA,"Clear",NA
2011-01-23,20,46,33.1,61,30.01,10,"South",180,4.6,NA,NA,"Partly Cloudy",NA
2011-01-23,21,41,34,76,30.01,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-23,22,41,34,76,30.01,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-01-23,23,39,35.1,86,30,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-01-23,0,36,34,93,30,9,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-01-23,1,37.9,35.1,89,29.99,9,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-01-23,2,36,34,93,29.99,9,"Calm",NA,NA,NA,NA,"Partly Cloudy",""
2011-01-23,3,39,37,93,30,8,"Calm",NA,NA,NA,NA,"Scattered Clouds",""
2011-01-23,4,39.2,37.4,93,29.99,8,"ESE",120,8.1,NA,NA,"Scattered Clouds",""
2011-01-23,5,41,39,93,29.99,8,"ESE",120,4.6,NA,NA,"Scattered Clouds",""
2011-01-23,6,44.1,41,89,30,9,"Calm",NA,NA,NA,NA,"Mostly Cloudy",""
2011-01-23,7,46.9,43,86,30.01,10,"ESE",110,4.6,NA,NA,"Overcast",""
2011-01-23,8,48.9,46,90,30.03,10,"East",100,6.9,NA,NA,"Overcast",""
2011-01-23,9,53.1,46.9,80,30.05,10,"ESE",110,9.2,NA,NA,"Overcast",""
2011-01-23,10,57.9,46.9,67,30.06,10,"ESE",110,11.5,NA,NA,"Overcast",""
2011-01-23,11,60.1,46.9,62,30.04,10,"ESE",120,11.5,NA,NA,"Overcast",""
2011-01-23,12,62.1,46.9,58,30.02,10,"East",100,13.8,20.7,NA,"Mostly Cloudy",""
2011-01-23,13,64,48,56,30,10,"East",100,12.7,NA,NA,"Mostly Cloudy",""
2011-01-23,14,61,46.9,60,30,10,"East",80,12.7,NA,NA,"Overcast",""
2011-01-23,15,61,46.9,60,30,10,"ESE",110,11.5,NA,NA,"Overcast",""
2011-01-23,16,60.1,46.9,62,30.01,10,"SE",130,10.4,NA,NA,"Overcast",""
2011-01-23,17,59,46.9,64,30.03,10,"ESE",120,10.4,NA,NA,"Overcast",""
2011-01-24,18,57.9,46.9,67,30.04,10,"ESE",120,6.9,NA,NA,"Overcast",""
2011-01-24,19,57,46.9,69,30.05,10,"ESE",120,8.1,NA,NA,"Overcast",""
2011-01-24,20,57,48,72,30.05,10,"ESE",110,6.9,NA,NA,"Overcast",""
2011-01-24,21,55.9,48,75,30.06,10,"Calm",NA,NA,NA,0,"Light Rain","Rain"
2011-01-24,22,53.6,50,88,30.08,3,"NNW",340,8.1,NA,0.01,"Light Rain","Rain"
2011-01-24,23,53.1,51.1,93,30.08,3,"North",350,5.8,NA,0.01,"Light Rain","Rain"
2011-01-24,0,53.6,51.8,94,30.07,3,"North",350,5.8,NA,0.01,"Light Rain","Rain"
2011-01-24,1,53.6,51.8,94,30.06,2,"North",360,5.8,NA,0.02,"Rain","Rain"
2011-01-24,2,53.6,51.8,94,30.03,1.5,"North",360,11.5,NA,0.08,"Heavy Rain","Rain"
