"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N34222",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77525",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75433",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N38727",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N39726",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N18622",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76504",2006,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17229",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N36280",2003,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N27610",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N12225",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N26210",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16649",NA,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77296",2005,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37277",2002,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N18223",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N73860",2001,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N14731",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N39423",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N24706",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N19623",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17620",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N21723",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N76064",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N13113",1995,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N76156",2001,"BOEING","767-224",2,255,NA,"Turbo-jet","Fixed wing multi engine"
"N19130",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N26215",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N67058",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N54711",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N33714",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N57439",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N57863",2001,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N14250",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37434",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N15710",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N29124",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N14645",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N27205",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75426",1946,"CESSNA","UC-78B",2,5,131,"Reciprocating","Fixed wing multi engine"
"N78438",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N23721",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N37287",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N18243",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76062",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N16632",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N33284",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N12221",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N79521",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N47414",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N11206",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16642",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N36444",2010,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N76523",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N13110",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N87527",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76519",2009,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N74007",1999,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N14653",1998,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17719",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N77430",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N32626",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N38417",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N76288",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14237",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76505",NA,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17614",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N57852",2001,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N30401",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N16732",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N25705",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N27239",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N29129",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N75435",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N38424",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N26123",1997,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N78060",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N13718",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N57868",2002,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N14214",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N54241",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N71411",2002,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N29717",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N73256",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17619",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N13248",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16703",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N37263",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N37437",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N79011",1999,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N78866",2002,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N87512",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14639",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78511",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N24211",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77066",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N12114",1995,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N57857",2004,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N14120",1997,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N37419",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N14102",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N58606",1994,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N73275",2002,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N33209",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N67052",2000,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N36247",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76517",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77871",2003,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N53442",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N77431",2009,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N33292",NA,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N24212",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76526",2010,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78013",1999,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N24729",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N33289",2004,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77258",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N39297",2005,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17730",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N76055",2001,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N12216",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N34137",1999,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N76153",2000,"BOEING","767-224",2,255,NA,"Turbo-jet","Fixed wing multi engine"
"N21108",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N75861",2001,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N12109",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N73251",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75854",2002,"BOEING","757-324",2,275,NA,"Turbo-fan","Fixed wing multi engine"
"N16234",1999,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78009",1999,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N37413",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N24202",2000,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16648",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N76065",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N41135",1999,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N69059",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N77865",2002,"BOEING","757-33N",2,275,NA,"Turbo-jet","Fixed wing multi engine"
"N23707",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N87507",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N77014",1999,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N24224",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N75410",2001,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N68061",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N17133",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N18119",1997,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N58101",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N12218",1998,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N15712",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N13138",1999,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N17640",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N38443",2010,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N76265",2001,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78005",1998,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N37427",2008,"BOEING","737-924ER",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N19141",2000,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N19117",1996,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N76054",2000,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N57111",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N24633",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N27724",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N34131",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N48127",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N76508",2008,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N78004",1998,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N17139",2000,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N27733",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N19136",1999,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N37018",2002,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N27722",1999,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N77022",2010,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N33103",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N76010",1999,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N66057",2002,"BOEING","767-424ER",2,292,NA,"Turbo-jet","Fixed wing multi engine"
"N31412",2002,"BOEING","737-924",2,191,NA,"Turbo-fan","Fixed wing multi engine"
"N13716",1998,"BOEING","737-724",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N17104",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N67158",2001,"BOEING","767-224",2,255,NA,"Turbo-jet","Fixed wing multi engine"
"N77019",2007,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N14118",1997,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N69154",2001,"BOEING","767-224",2,255,NA,"Turbo-jet","Fixed wing multi engine"
"N14121",1997,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N14628",1995,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N17122",1997,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N77006",1998,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N27015",2000,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N67157",NA,"SIKORSKY","S-55B",1,12,71,"Reciprocating","Rotorcraft"
"N14652",1998,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N14106",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N17105",1994,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N68160",2001,"BOEING","767-224",2,255,NA,"Turbo-jet","Fixed wing multi engine"
"N41140",2000,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N78017",2002,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N12125",1998,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N18112",1995,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N57016",2000,"BOEING","777-224",2,400,NA,"Turbo-fan","Fixed wing multi engine"
"N11651",1997,"BOEING","737-524",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N73152",2000,"BOEING","767-224",2,255,NA,"Turbo-jet","Fixed wing multi engine"
"N12116",1996,"BOEING","757-224",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N760NC",1976,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N929DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N980DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N900DE",1992,"MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N992DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N939DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N950DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N902DA",1994,"MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N935DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N914DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N930DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N904DE",1992,"MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N926DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N969DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N940DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N968DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N786NC",1980,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N986DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N985DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N915DE",1993,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N332NB",2001,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N761NC",1976,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N782NC",1980,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N774NC",1978,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N324NB",2001,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N974DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N919DE",1993,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N964DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N314NB",2000,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N779NC",1979,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N776NC",1979,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N313US",1990,"AIRBUS INDUSTRIE","A320-211",2,182,NA,"Turbo-jet","Fixed wing multi engine"
"N958DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N915DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N907DE",1992,"MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N337NB",2002,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N777NC",1979,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N671MC",1976,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N768NC",1977,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N924DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N301NB",1999,"AIRBUS INDUSTRIE","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N931DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N934DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N341NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N765NC",1976,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N770NC",1978,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N932DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N933DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N946DL",1989,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N912DE",1992,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N338NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N787NC",1980,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N775NC",1979,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N867DA",2002,"BOEING","777-232",2,400,NA,"Turbo-jet","Fixed wing multi engine"
"N368NB",2003,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N987DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N347NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N772NC",1978,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N346NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N910DL",1987,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N965DL",1990,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N357NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N975DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N982DL",1991,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N360NB",2003,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N670MC",1976,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
