"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
195,49,"CHN","China",5,"Gansu",30,"Dingxi",195,"Longxi",NA,"","Xiàn","County","<U+9647><U+897F><U+53BF>","Longxi"
196,49,"CHN","China",5,"Gansu",30,"Dingxi",196,"Min",NA,"","Xiàn","County","<U+5CB7><U+53BF>","Mín"
197,49,"CHN","China",5,"Gansu",30,"Dingxi",197,"Tongwei",NA,"","Xiàn","County","<U+901A><U+6E2D><U+53BF>","Tongwèi"
198,49,"CHN","China",5,"Gansu",30,"Dingxi",198,"Weiyuan",NA,"","Xiàn","County","<U+6E2D><U+6E90><U+53BF>","Wèiyuán"
199,49,"CHN","China",5,"Gansu",30,"Dingxi",199,"Zhang",NA,"","Xiàn","County","<U+6F33><U+53BF>","Zhang"
200,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",200,"Jonê",NA,"","Xiàn","County","<U+5353><U+5C3C><U+53BF>","Zhuóní"
201,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",201,"Lintan",NA,"","Xiàn","County","<U+4E34><U+6F6D><U+53BF>","Líntán"
202,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",202,"Luqu",NA,"","Xiàn","County","<U+788C><U+66F2><U+53BF>","Lùqu"
203,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",203,"Maqu",NA,"","Xiàn","County","<U+739B><U+66F2><U+53BF>","Maqu"
204,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",204,"Têwo",NA,"","Xiàn","County","<U+8FED><U+90E8><U+53BF>","Diébù"
205,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",205,"Xiahe",NA,"","Xiàn","County","<U+590F><U+6CB3><U+53BF>","Xiàhé"
206,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",206,"Zhugqu",NA,"","Xiàn","County","<U+821F><U+66F2><U+53BF>","Zhouqu"
207,49,"CHN","China",5,"Gansu",32,"Jiayuguan",207,"Jiayuguan",NA,"","Xiànjíshì","County City","",""
208,49,"CHN","China",5,"Gansu",33,"Jinchang",208,"Jinchuan",NA,"","Shìxiáqu","District","<U+91D1><U+5DDD><U+533A>","Jinchuan"
209,49,"CHN","China",5,"Gansu",33,"Jinchang",209,"Yongchang",NA,"","Xiàn","County","<U+6C38><U+660C><U+53BF>","Yongchang"
210,49,"CHN","China",5,"Gansu",34,"Jiuquan",210,"Aksai Kazakh",NA,"","Zìzhìxiàn","Autonomous County","<U+963F><U+514B><U+585E><U+54C8><U+8428><U+514B><U+65CF><U+81EA><U+6CBB><U+53BF>","Akèsài Hasàkèzú"
211,49,"CHN","China",5,"Gansu",34,"Jiuquan",211,"Anxi",NA,"","Xiàn","County","",""
212,49,"CHN","China",5,"Gansu",34,"Jiuquan",212,"Dunhuang",NA,"","Xiànjíshì","County City","<U+6566><U+714C><U+5E02>","Dunhuáng"
213,49,"CHN","China",5,"Gansu",34,"Jiuquan",213,"Jinta",NA,"","Xiàn","County","<U+91D1><U+5854><U+53BF>","Jinta"
214,49,"CHN","China",5,"Gansu",34,"Jiuquan",214,"Subei Mongol",NA,"","Zìzhìxiàn","Autonomous County","<U+8083><U+5317><U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Sùbei Mengguzú"
215,49,"CHN","China",5,"Gansu",34,"Jiuquan",215,"Suzhou",NA,"","Shìxiáqu","District","<U+8083><U+5DDE><U+533A>","Sùzhou"
216,49,"CHN","China",5,"Gansu",34,"Jiuquan",216,"Yumen",NA,"","Xiànjíshì","County City","",""
217,49,"CHN","China",5,"Gansu",35,"Lanzhou",217,"Gaolan",NA,"","Xiàn","County","<U+768B><U+5170><U+53BF>","Gaolán"
218,49,"CHN","China",5,"Gansu",35,"Lanzhou",218,"Liangzhou",NA,"","Shìxiáqu","District","<U+51C9><U+5DDE><U+533A>","Liángzhou"
219,49,"CHN","China",5,"Gansu",35,"Lanzhou",219,"Yongdeng",NA,"","Xiàn","County","<U+6C38><U+767B><U+53BF>","Yongdeng"
220,49,"CHN","China",5,"Gansu",35,"Lanzhou",220,"Yuzhong",NA,"","Xiàn","County","<U+6986><U+4E2D><U+53BF>","Yúzhong"
221,49,"CHN","China",5,"Gansu",36,"Linxia Hui",221,"Dongxiang",NA,"","Zìzhìxiàn","Autonomous County","<U+4E1C><U+4E61><U+65CF><U+81EA><U+6CBB><U+53BF>","Dongxiangzú"
222,49,"CHN","China",5,"Gansu",36,"Linxia Hui",222,"Guanghe",NA,"","Xiàn","County","<U+5E7F><U+6CB3><U+53BF>","Guanghé"
223,49,"CHN","China",5,"Gansu",36,"Linxia Hui",223,"Hezheng",NA,"","Xiàn","County","<U+548C><U+653F><U+53BF>","Hézhèng"
224,49,"CHN","China",5,"Gansu",36,"Linxia Hui",224,"Jishishan Bonan, Dongxiang and Salar",NA,"","Zìzhìxiàn","Autonomous County","<U+79EF><U+77F3><U+5C71><U+4FDD><U+5B89><U+65CF><U+4E1C><U+4E61><U+65CF><U+6492><U+62C9><U+65CF><U+81EA><U+6CBB><U+53BF>","Jishíshan Bao'anzú Dongxiangzú Salazú"
225,49,"CHN","China",5,"Gansu",36,"Linxia Hui",225,"Kangle",NA,"","Xiàn","County","<U+5EB7><U+4E50><U+53BF>","Kanglè"
226,49,"CHN","China",5,"Gansu",36,"Linxia Hui",226,"Linxia Shi",NA,"","Xiànjíshì","County City","<U+4E34><U+590F><U+5E02>","Línxià"
227,49,"CHN","China",5,"Gansu",36,"Linxia Hui",227,"Linxia",NA,"","Xiàn","County","<U+4E34><U+590F><U+5E02>","Línxià"
228,49,"CHN","China",5,"Gansu",36,"Linxia Hui",228,"Yongjing",NA,"","Xiàn","County","<U+6C38><U+9756><U+53BF>","Yongjìng"
229,49,"CHN","China",5,"Gansu",37,"Longnan",229,"Cheng",NA,"","Xiàn","County","<U+6210><U+53BF>","Chéng"
230,49,"CHN","China",5,"Gansu",37,"Longnan",230,"Dangchang",NA,"","Xiàn","County","<U+5B95><U+660C><U+53BF>","Dàngchang"
231,49,"CHN","China",5,"Gansu",37,"Longnan",231,"Hui",NA,"","Xiàn","County","<U+5FBD><U+53BF>","Hui"
232,49,"CHN","China",5,"Gansu",37,"Longnan",232,"Kang",NA,"","Xiàn","County","<U+5EB7><U+53BF>","Kang"
233,49,"CHN","China",5,"Gansu",37,"Longnan",233,"Liangdang",NA,"","Xiàn","County","<U+4E24><U+5F53><U+53BF>","Liangdang"
234,49,"CHN","China",5,"Gansu",37,"Longnan",234,"Li",NA,"","Xiàn","County","<U+793C><U+53BF>","Li"
235,49,"CHN","China",5,"Gansu",37,"Longnan",235,"Wen",NA,"","Xiàn","County","<U+6587><U+53BF>","Wén"
236,49,"CHN","China",5,"Gansu",37,"Longnan",236,"Wudu",NA,"","Shìxiáqu","District","<U+6B66><U+90FD><U+533A>","Wudu"
237,49,"CHN","China",5,"Gansu",37,"Longnan",237,"Xihe",NA,"","Xiàn","County","<U+897F><U+548C><U+53BF>","Xihé"
238,49,"CHN","China",5,"Gansu",38,"Pingliang",238,"Chongxin",NA,"","Xiàn","County","<U+5D07><U+4FE1><U+53BF>","Chóngxìn"
239,49,"CHN","China",5,"Gansu",38,"Pingliang",239,"Huating",NA,"","Xiàn","County","<U+534E><U+4EAD><U+53BF>","Huátíng"
240,49,"CHN","China",5,"Gansu",38,"Pingliang",240,"Jingchuan",NA,"","Xiàn","County","<U+6CFE><U+5DDD><U+53BF>","Jingchuan"
241,49,"CHN","China",5,"Gansu",38,"Pingliang",241,"Jingning",NA,"","Xiàn","County","<U+9759><U+5B81><U+53BF>","Jìngníng"
242,49,"CHN","China",5,"Gansu",38,"Pingliang",242,"Lingtai",NA,"","Xiàn","County","<U+7075><U+53F0><U+53BF>","Língtái"
243,49,"CHN","China",5,"Gansu",38,"Pingliang",243,"Pingliang",NA,"","Xiàn","County","",""
244,49,"CHN","China",5,"Gansu",38,"Pingliang",244,"Zhuanglang",NA,"","Xiàn","County","<U+5E84><U+6D6A><U+53BF>","Zhuanglàng"
245,49,"CHN","China",5,"Gansu",39,"Qingyang",245,"Hezheng",NA,"","Xiàn","County","<U+548C><U+653F><U+53BF>","Hézhèng"
246,49,"CHN","China",5,"Gansu",39,"Qingyang",246,"Huachi",NA,"","Xiàn","County","<U+534E><U+6C60><U+53BF>","Huáchí"
247,49,"CHN","China",5,"Gansu",39,"Qingyang",247,"Huan",NA,"","Xiàn","County","<U+73AF><U+53BF>","Huán"
248,49,"CHN","China",5,"Gansu",39,"Qingyang",248,"Ning",NA,"","Xiàn","County","<U+5B81><U+53BF>","Níng"
249,49,"CHN","China",5,"Gansu",39,"Qingyang",249,"Qingyang",NA,"","Xiàn","County","",""
250,49,"CHN","China",5,"Gansu",39,"Qingyang",250,"Xifeng",NA,"","Shìxiáqu","District","<U+897F><U+5CF0><U+533A>","Xifeng"
251,49,"CHN","China",5,"Gansu",39,"Qingyang",251,"Zhengning",NA,"","Xiàn","County","<U+6B63><U+5B81><U+53BF>","Zhèngníng"
252,49,"CHN","China",5,"Gansu",39,"Qingyang",252,"Zhenyuan",NA,"","Xiàn","County","<U+9547><U+539F><U+53BF>","Zhènyuán"
253,49,"CHN","China",5,"Gansu",40,"Tianshui",253,"Gangu",NA,"","Xiàn","County","<U+7518><U+8C37><U+53BF>","Gangu"
254,49,"CHN","China",5,"Gansu",40,"Tianshui",254,"Qin'an",NA,"","Xiàn","County","<U+79E6><U+5B89><U+53BF>","Qín'an"
255,49,"CHN","China",5,"Gansu",40,"Tianshui",255,"Qingcheng",NA,"","Xiàn","County","<U+5E86><U+57CE><U+53BF>","Qìngchéng"
256,49,"CHN","China",5,"Gansu",40,"Tianshui",256,"Tianshui",NA,"","Xiàn","County","",""
257,49,"CHN","China",5,"Gansu",40,"Tianshui",257,"Wushan",NA,"","Xiàn","County","<U+6B66><U+5C71><U+53BF>","Wushan"
258,49,"CHN","China",5,"Gansu",40,"Tianshui",258,"Zhangjiachuan Hui",NA,"","Zìzhìxiàn","Autonomous County","<U+5F20><U+5BB6><U+5DDD><U+56DE><U+65CF><U+81EA><U+6CBB><U+53BF>","Zhangjiachuan Huízú"
259,49,"CHN","China",5,"Gansu",41,"Wuwei",259,"Heshui",NA,"","Xiàn","County","<U+5408><U+6C34><U+53BF>","Héshui"
260,49,"CHN","China",5,"Gansu",41,"Wuwei",260,"Minqin",NA,"","Xiàn","County","<U+6C11><U+52E4><U+53BF>","Mínqín"
261,49,"CHN","China",5,"Gansu",41,"Wuwei",261,"Tianzhu Tibetan",NA,"","Zìzhìxiàn","Autonomous County","<U+5929><U+795D><U+85CF><U+65CF><U+81EA><U+6CBB><U+53BF>","Tianzhù Zàngzú"
262,49,"CHN","China",5,"Gansu",41,"Wuwei",262,"Wuwei",NA,"","Xiàn","County","",""
263,49,"CHN","China",5,"Gansu",42,"Zhangye",263,"Gaotai",NA,"","Xiàn","County","<U+9AD8><U+53F0><U+53BF>","Gaotái"
264,49,"CHN","China",5,"Gansu",42,"Zhangye",264,"Linze",NA,"","Xiàn","County","<U+4E34><U+6CFD><U+53BF>","Línzé"
265,49,"CHN","China",5,"Gansu",42,"Zhangye",265,"Minle",NA,"","Xiàn","County","<U+6C11><U+4E50><U+53BF>","Mínlè"
266,49,"CHN","China",5,"Gansu",42,"Zhangye",266,"Shandan",NA,"","Xiàn","County","<U+5C71><U+4E39><U+53BF>","Shandan"
267,49,"CHN","China",5,"Gansu",42,"Zhangye",267,"Sunan Yugur",NA,"","Zìzhìxiàn","Autonomous County","<U+8083><U+5357><U+88D5><U+56FA><U+65CF><U+81EA><U+6CBB><U+53BF>","Sùnán Yùgùzú"
268,49,"CHN","China",5,"Gansu",42,"Zhangye",268,"Zhangye",NA,"","Xiàn","County","",""
269,49,"CHN","China",6,"Guangdong",43,"Chaozhou",269,"Chaonan",NA,"","Shìxiáqu","District","<U+6F6E><U+5357><U+533A>","Cháonán"
270,49,"CHN","China",6,"Guangdong",43,"Chaozhou",270,"Chaozhou",NA,"","Xiànjíshì","County City","",""
271,49,"CHN","China",6,"Guangdong",43,"Chaozhou",271,"Raoping",NA,"","Xiàn","County","<U+9976><U+5E73><U+53BF>","Ràopíng"
272,49,"CHN","China",6,"Guangdong",44,"Dongguan",272,"Dongyuan",NA,"","Xiàn","County","<U+4E1C><U+6E90><U+53BF>","Dongyuán"
273,49,"CHN","China",6,"Guangdong",45,"Foshan",273,"Futian",NA,"","Shìxiáqu","District","<U+798F><U+7530><U+533A>","Fútián"
274,49,"CHN","China",6,"Guangdong",45,"Foshan",274,"Gaoming",NA,"","Shìxiáqu","District","<U+9AD8><U+660E><U+533A>","Gaomíng"
275,49,"CHN","China",6,"Guangdong",45,"Foshan",275,"Nanhai",NA,"","Shìxiáqu","District","<U+5357><U+6D77><U+533A>","Nánhai"
276,49,"CHN","China",6,"Guangdong",45,"Foshan",276,"Sanshui",NA,"","Shìxiáqu","District","<U+4E09><U+6C34><U+533A>","Sanshui"
277,49,"CHN","China",6,"Guangdong",45,"Foshan",277,"Shunde",NA,"","Shìxiáqu","District","<U+987A><U+5FB7><U+533A>","Shùndé"
278,49,"CHN","China",6,"Guangdong",46,"Guangzhou",278,"Conghua",NA,"","Xiànjíshì","County City","<U+4ECE><U+5316><U+5E02>","Cónghuà"
279,49,"CHN","China",6,"Guangdong",46,"Guangzhou",279,"Guangzhou",NA,"","Shìxiáqu","District","",""
280,49,"CHN","China",6,"Guangdong",46,"Guangzhou",280,"Huaxian",NA,"","Xiàn","County","",""
281,49,"CHN","China",6,"Guangdong",46,"Guangzhou",281,"Nansha",NA,"","Shìxiáqu","District","<U+5357><U+6C99><U+533A>","Nánsha"
282,49,"CHN","China",6,"Guangdong",46,"Guangzhou",282,"Panyu",NA,"","Shìxiáqu","District","<U+756A><U+79BA><U+533A>","Panyú"
283,49,"CHN","China",6,"Guangdong",46,"Guangzhou",283,"Zengcheng",NA,"","Xiànjíshì","County City","<U+589E><U+57CE><U+5E02>","Zengchéng"
284,49,"CHN","China",6,"Guangdong",47,"Heyuan",284,"Dongyuan",NA,"","Xiàn","County","<U+4E1C><U+6E90><U+53BF>","Dongyuán"
285,49,"CHN","China",6,"Guangdong",47,"Heyuan",285,"Heping",NA,"","Xiàn","County","<U+548C><U+5E73><U+53BF>","Hépíng"
286,49,"CHN","China",6,"Guangdong",47,"Heyuan",286,"Lianping",NA,"","Xiàn","County","<U+8FDE><U+5E73><U+53BF>","Liánpíng"
287,49,"CHN","China",6,"Guangdong",47,"Heyuan",287,"Lungchuan",NA,"","Xiàn","County","<U+9F99><U+5DDD><U+53BF>","Lóngchuan"
288,49,"CHN","China",6,"Guangdong",47,"Heyuan",288,"Yuancheng",NA,"","Shìxiáqu","District","<U+6E90><U+57CE><U+533A>","Yuánchéng"
289,49,"CHN","China",6,"Guangdong",47,"Heyuan",289,"Zijin",NA,"","Xiàn","County","<U+7D2B><U+91D1><U+53BF>","Zijin"
290,49,"CHN","China",6,"Guangdong",48,"Huizhou",290,"Boluo",NA,"","Xiàn","County","<U+535A><U+7F57><U+53BF>","Bóluó"
291,49,"CHN","China",6,"Guangdong",48,"Huizhou",291,"Huidong",NA,"","Xiàn","County","<U+60E0><U+4E1C><U+53BF>","Huìdong"
292,49,"CHN","China",6,"Guangdong",48,"Huizhou",292,"Huiyang",NA,"","Shìxiáqu","District","<U+60E0><U+9633><U+533A>","Huìyáng"
293,49,"CHN","China",6,"Guangdong",48,"Huizhou",293,"Huizhou",NA,"","Xiànjíshì","County City","",""
294,49,"CHN","China",6,"Guangdong",48,"Huizhou",294,"Longmen",NA,"","Xiàn","County","<U+9F99><U+95E8><U+53BF>","Lóngmén"
295,49,"CHN","China",6,"Guangdong",49,"Jiangmen",295,"Enping",NA,"","Xiànjíshì","County City","<U+6069><U+5E73><U+5E02>","Enpíng"
296,49,"CHN","China",6,"Guangdong",49,"Jiangmen",296,"Heshan",NA,"","Xiànjíshì","County City","<U+9E64><U+5C71><U+5E02>","Hèshan"
297,49,"CHN","China",6,"Guangdong",49,"Jiangmen",297,"Jiangmen",NA,"","Xiànjíshì","County City","",""
298,49,"CHN","China",6,"Guangdong",49,"Jiangmen",298,"Kaiping",NA,"","Xiànjíshì","County City","<U+5F00><U+5E73><U+5E02>","Kaipíng"
299,49,"CHN","China",6,"Guangdong",49,"Jiangmen",299,"Taishan",NA,"","Xiànjíshì","County City","<U+53F0><U+5C71><U+5E02>","Táishan"
300,49,"CHN","China",6,"Guangdong",49,"Jiangmen",300,"Xinhui",NA,"","Shìxiáqu","District","<U+65B0><U+4F1A><U+533A>","Xinhuì"
301,49,"CHN","China",6,"Guangdong",50,"Jieyang",301,"Huilai",NA,"","Xiàn","County","<U+60E0><U+6765><U+53BF>","Huìlái"
302,49,"CHN","China",6,"Guangdong",50,"Jieyang",302,"Jiedong",NA,"","Xiàn","County","<U+63ED><U+4E1C><U+53BF>","Jiedong"
303,49,"CHN","China",6,"Guangdong",50,"Jieyang",303,"Jiexi",NA,"","Xiàn","County","<U+63ED><U+897F><U+53BF>","Jiexi"
304,49,"CHN","China",6,"Guangdong",50,"Jieyang",304,"Puning",NA,"","Xiànjíshì","County City","<U+666E><U+5B81><U+5E02>","Puníng"
305,49,"CHN","China",6,"Guangdong",50,"Jieyang",305,"Rongcheng",NA,"","Shìxiáqu","District","<U+6995><U+57CE><U+533A>","Róngchéng"
306,49,"CHN","China",6,"Guangdong",51,"Maoming",306,"Dianbai",NA,"","Xiàn","County","<U+7535><U+767D><U+53BF>","Diànbái"
307,49,"CHN","China",6,"Guangdong",51,"Maoming",307,"Gaozhou",NA,"","Xiànjíshì","County City","<U+9AD8><U+5DDE><U+5E02>","Gaozhou"
308,49,"CHN","China",6,"Guangdong",51,"Maoming",308,"Huazhou",NA,"","Xiànjíshì","County City","<U+5316><U+5DDE><U+5E02>","Huàzhou"
309,49,"CHN","China",6,"Guangdong",51,"Maoming",309,"Maoming",NA,"","Xiàn","County","",""
310,49,"CHN","China",6,"Guangdong",51,"Maoming",310,"Xinyi",NA,"","Xiànjíshì","County City","<U+4FE1><U+5B9C><U+5E02>","Xìnyí"
311,49,"CHN","China",6,"Guangdong",52,"Meizhou",311,"Dapu",NA,"","Xiàn","County","<U+5927><U+57D4><U+53BF>","Dàpu"
312,49,"CHN","China",6,"Guangdong",52,"Meizhou",312,"Fengshun",NA,"","Xiàn","County","<U+4E30><U+987A><U+53BF>","Fengshùn"
313,49,"CHN","China",6,"Guangdong",52,"Meizhou",313,"Jiaoling",NA,"","Xiàn","County","<U+8549><U+5CAD><U+53BF>","Jiaoling"
314,49,"CHN","China",6,"Guangdong",52,"Meizhou",314,"Mei",NA,"","Xiàn","County","<U+6885><U+53BF>","Méi"
315,49,"CHN","China",6,"Guangdong",52,"Meizhou",315,"Meizhou",NA,"","Xiànjíshì","County City","",""
316,49,"CHN","China",6,"Guangdong",52,"Meizhou",316,"Pingyuan",NA,"","Xiàn","County","<U+5E73><U+8FDC><U+53BF>","Píngyuan"
317,49,"CHN","China",6,"Guangdong",52,"Meizhou",317,"Wuhua",NA,"","Xiàn","County","<U+4E94><U+534E><U+53BF>","Wuhuá"
318,49,"CHN","China",6,"Guangdong",52,"Meizhou",318,"Xingning",NA,"","Xiànjíshì","County City","<U+5174><U+5B81><U+5E02>","Xingníng"
319,49,"CHN","China",6,"Guangdong",53,"Qingyuan",319,"Fogang",NA,"","Xiàn","County","<U+4F5B><U+5188><U+53BF>","Fógang"
320,49,"CHN","China",6,"Guangdong",53,"Qingyuan",320,"Liannan Yao",NA,"","Zìzhìxiàn","Autonomous County","<U+8FDE><U+5357><U+7476><U+65CF><U+81EA><U+6CBB><U+53BF>","Liánnán Yáozú Zìzhìxiàn|Yáozú"
321,49,"CHN","China",6,"Guangdong",53,"Qingyuan",321,"Lianshan Zhuang and Yao",NA,"","Zìzhìxiàn","Autonomous County","<U+8FDE><U+5C71><U+58EE><U+65CF>|<U+7476><U+65CF><U+81EA><U+6CBB><U+53BF>","Liánsha"
322,49,"CHN","China",6,"Guangdong",53,"Qingyuan",322,"Lianzhou",NA,"","Xiànjíshì","County City","<U+8FDE><U+5DDE><U+5E02>","Liánzhou"
323,49,"CHN","China",6,"Guangdong",53,"Qingyuan",323,"Qingcheng",NA,"","Shìxiáqu","District","<U+6E05><U+57CE><U+533A>","Qingchéng"
324,49,"CHN","China",6,"Guangdong",53,"Qingyuan",324,"Qingxin",NA,"","Xiàn","County","<U+6E05><U+65B0><U+53BF>","Qingxin"
325,49,"CHN","China",6,"Guangdong",53,"Qingyuan",325,"Yangshan",NA,"","Xiàn","County","<U+9633><U+5C71><U+53BF>","Yángshan"
326,49,"CHN","China",6,"Guangdong",53,"Qingyuan",326,"Yingde",NA,"","Xiànjíshì","County City","<U+82F1><U+5FB7><U+5E02>","Yingdé"
327,49,"CHN","China",6,"Guangdong",54,"Shantou",327,"Chaoyang",NA,"","Shìxiáqu","District","<U+6F6E><U+9633><U+533A>","Cháoyáng"
328,49,"CHN","China",6,"Guangdong",54,"Shantou",328,"Chenghai",NA,"","Shìxiáqu","District","<U+6F84><U+6D77><U+533A>","Chénghai"
329,49,"CHN","China",6,"Guangdong",54,"Shantou",329,"Shantou",NA,"","Xiànjíshì","County City","",""
330,49,"CHN","China",6,"Guangdong",55,"Shanwei",330,"Haifeng",NA,"","Xiàn","County","<U+6D77><U+4E30><U+53BF>","Haifeng"
331,49,"CHN","China",6,"Guangdong",55,"Shanwei",331,"Lufeng",NA,"","Xiànjíshì","County City","<U+9646><U+4E30><U+5E02>","Lùfeng"
332,49,"CHN","China",6,"Guangdong",55,"Shanwei",332,"Luhe",NA,"","Xiàn","County","<U+9646><U+6CB3><U+53BF>","	Lùhé"
333,49,"CHN","China",6,"Guangdong",55,"Shanwei",333,"Shanwei",NA,"","Xiànjíshì","County City","<U+6C55><U+5C3E><U+5E02>","Shànwei"
334,49,"CHN","China",6,"Guangdong",56,"Shaoguan",334,"Lechang",NA,"","Xiànjíshì","County City","<U+4E50><U+660C><U+5E02>","Lèchang"
335,49,"CHN","China",6,"Guangdong",56,"Shaoguan",335,"Nanxiong",NA,"","Xiànjíshì","County City","<U+5357><U+96C4><U+5E02>","Nánxióng"
336,49,"CHN","China",6,"Guangdong",56,"Shaoguan",336,"Qujiang",NA,"","Shìxiáqu","District","<U+66F2><U+6C5F><U+533A>","Qujiang"
337,49,"CHN","China",6,"Guangdong",56,"Shaoguan",337,"Renhua",NA,"","Xiàn","County","<U+4EC1><U+5316><U+53BF>","Rénhuà"
338,49,"CHN","China",6,"Guangdong",56,"Shaoguan",338,"Ruyuan Yao",NA,"","Zìzhìxiàn","Autonomous County","<U+4E73><U+6E90><U+7476><U+65CF><U+81EA><U+6CBB><U+53BF>","Ruyuán Yáozú"
339,49,"CHN","China",6,"Guangdong",56,"Shaoguan",339,"Shaoguan",NA,"","Shìxiáqu","District","",""
340,49,"CHN","China",6,"Guangdong",56,"Shaoguan",340,"Shixing",NA,"","Xiàn","County","<U+59CB><U+5174><U+53BF>","Shixing"
341,49,"CHN","China",6,"Guangdong",56,"Shaoguan",341,"Wengyuan",NA,"","Xiàn","County","<U+7FC1><U+6E90><U+53BF>","Wengyuán"
342,49,"CHN","China",6,"Guangdong",56,"Shaoguan",342,"Xinfeng",NA,"","Xiàn","County","<U+65B0><U+4E30><U+53BF>","Xinfeng"
343,49,"CHN","China",6,"Guangdong",57,"Shenzhen",343,"Bao'an",NA,"","Shìxiáqu","District","<U+5B9D><U+5B89><U+533A>","Bao'an"
344,49,"CHN","China",6,"Guangdong",57,"Shenzhen",344,"Shenzhen",NA,"","Shìxiáqu","District","<U+6DF1><U+5733>","Shenzhèn"
345,49,"CHN","China",6,"Guangdong",58,"Yangjiang",345,"Yangchun",NA,"","Xiànjíshì","County City","<U+9633><U+6625><U+5E02>","Yángchun"
346,49,"CHN","China",6,"Guangdong",58,"Yangjiang",346,"Yangdong",NA,"","Xiàn","County","<U+9633><U+4E1C><U+53BF>","Yángdong"
347,49,"CHN","China",6,"Guangdong",58,"Yangjiang",347,"Yangjiang",NA,"","Xiànjíshì","County City","<U+9633><U+6C5F><U+5E02>","Yángjiang"
348,49,"CHN","China",6,"Guangdong",58,"Yangjiang",348,"Yangxi",NA,"","Xiàn","County","<U+9633><U+897F><U+53BF>","Yángxi"
349,49,"CHN","China",6,"Guangdong",59,"Yunfu",349,"Luoding",NA,"","Xiànjíshì","County City","<U+7F57><U+5B9A><U+5E02>","Luódìng"
350,49,"CHN","China",6,"Guangdong",59,"Yunfu",350,"Xinxing",NA,"","Xiàn","County","<U+65B0><U+5174><U+53BF>","Xinxing"
351,49,"CHN","China",6,"Guangdong",59,"Yunfu",351,"Yun'an",NA,"","Xiàn","County","<U+4E91><U+5B89><U+53BF>","Yún'an"
352,49,"CHN","China",6,"Guangdong",59,"Yunfu",352,"Yunan",NA,"","Xiàn","County","<U+90C1><U+5357><U+53BF>","Yùnán"
353,49,"CHN","China",6,"Guangdong",59,"Yunfu",353,"Yuncheng",NA,"","Shìxiáqu","District","<U+4E91><U+57CE><U+533A>","Yúnchéng"
354,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",354,"Leizhou",NA,"","Xiànjíshì","County City","<U+96F7><U+5DDE><U+5E02>","Léizhou"
355,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",355,"Lianjiang",NA,"","Xiànjíshì","County City","<U+5EC9><U+6C5F><U+5E02>","Liánjiang"
356,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",356,"Suixi",NA,"","Xiàn","County","<U+9042><U+6EAA><U+53BF>","Suíxi"
357,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",357,"Wuchuan",NA,"","Xiànjíshì","County City","<U+5434><U+5DDD><U+5E02>","Wúchuan"
358,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",358,"Xuwen",NA,"","Xiàn","County","<U+5F90><U+95FB><U+53BF>","Xúwén"
359,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",359,"Zhenjiang",NA,"","Shìxiáqu","District","<U+6D48><U+6C5F><U+533A>","Zhenjiang"
360,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",360,"Deqing",NA,"","Xiàn","County","<U+5FB7><U+5E86><U+53BF>","Déqìng"
361,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",361,"Fengkai",NA,"","Xiàn","County","<U+5C01><U+5F00><U+53BF>","Fengkai"
362,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",362,"Gaoyao",NA,"","Xiànjíshì","County City","<U+9AD8><U+8981><U+5E02>","Gaoyào"
363,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",363,"Guangning",NA,"","Xiàn","County","<U+5E7F><U+5B81><U+53BF>","Guangníng"
364,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",364,"Huaiji",NA,"","Xiàn","County","<U+6000><U+96C6><U+53BF>","Huáijí"
365,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",365,"Sihui",NA,"","Xiànjíshì","County City","<U+56DB><U+4F1A><U+5E02>","Sìhuì"
366,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",366,"Zhaoqing",NA,"","Xiànjíshì","County City","",""
367,49,"CHN","China",6,"Guangdong",62,"Zhongshan",367,"Zhongshan",NA,"","Xiànjíshì","County City","<U+4E2D><U+5C71><U+5E02>","Zhongshan"
368,49,"CHN","China",6,"Guangdong",63,"Zhuhai",368,"Doumen",NA,"","Shìxiáqu","District","<U+6597><U+95E8><U+533A>","Doumén"
